;Date;Internal_Number;Mcap_Units_Index_Currency
248;2021-03-18;US92NK;51610933640.0
249;2021-03-18;UW;51498018695.0
250;2021-03-18;FCXB;51437583662.0
251;2021-03-18;468520;51344715057.0
252;2021-03-18;AOC;51333514780.0
253;2021-03-18;407683;51097263422.0
254;2021-03-18;071921;50901052784.0
255;2021-03-18;US114S;50886950954.0
256;2021-03-18;490151;50762027882.0
257;2021-03-18;TW006V;50480524715.0
258;2021-03-18;CN0021;50252654871.0
259;2021-03-18;US82NJ;50060055950.0
260;2021-03-18;NEM;50017072380.0
261;2021-03-18;REGN;49624672504.0
262;2021-03-18;448816;49361940727.0
263;2021-03-18;NL901I;49304106770.0
264;2021-03-18;US07B4;49222650804.0
265;2021-03-18;073087;49114966154.0
266;2021-03-18;EW;49037174120.0
267;2021-03-18;F;48805136131.0
268;2021-03-18;EG7;48694048607.0
269;2021-03-18;646780;48533104283.0
270;2021-03-18;635693;48442722276.0
271;2021-03-18;US9487;48006174037.0
272;2021-03-18;642910;47916820271.0
273;2021-03-18;MET;47592591529.0
274;2021-03-18;430376;47392809598.0
275;2021-03-18;DNB;47031206666.0
276;2021-03-18;HK80HQ;46364502606.0
277;2021-03-18;407023;45593412590.0
278;2021-03-18;217052;45350192256.0
279;2021-03-18;GD;45171875187.0
280;2021-03-18;KMB;45034101066.0
281;2021-03-18;CN91R0;45029080633.0
282;2021-03-18;694883;44799122344.0
283;2021-03-18;KLAC;44598727561.0
284;2021-03-18;TYC;44534808041.0
285;2021-03-18;US012P;44527225202.0
286;2021-03-18;493117;44439442796.0
287;2021-03-18;MARA;44103998037.0
288;2021-03-18;US31D3;44097780000.0
289;2021-03-18;461075;44022411470.0
290;2021-03-18;IN005A;43958218166.0
291;2021-03-18;ROST;43838864827.0
292;2021-03-18;659678;43832030040.0
293;2021-03-18;644150;43736338662.0
294;2021-03-18;GB10B3;43640372990.0
295;2021-03-18;U0104;43607111496.0
296;2021-03-18;579422;43545603335.0
297;2021-03-18;TRP;43054951437.0
298;2021-03-18;KY00HZ;43029734953.0
299;2021-03-18;274642;42658818761.0
300;2021-03-18;DOW;42039859016.0
301;2021-03-18;ROP;42017307933.0
302;2021-03-18;007820;41852767736.0
303;2021-03-18;HWP;41630686038.0
304;2021-03-18;PE;41611316317.0
305;2021-03-18;430384;41577076919.0
306;2021-03-18;IDXX;41325239162.0
307;2021-03-18;HRS;41280711909.0
308;2021-03-18;AIG;41193769098.0
309;2021-03-18;087061;41061556707.0
310;2021-03-18;AEP;40982439014.0
311;2021-03-18;441842;40974442999.0
312;2021-03-18;CTSH;40846575227.0
313;2021-03-18;BAX;40793957264.0
314;2021-03-18;024282;40673300665.0
315;2021-03-18;EBAY;40602039417.0
316;2021-03-18;PH;40577831323.0
317;2021-03-18;IDPH;40358526445.0
318;2021-03-18;IR;40230529264.0
319;2021-03-18;US206U;40203520703.0
320;2021-03-18;EOG;40116581353.0
321;2021-03-18;655135;40107930840.0
322;2021-03-18;SYY;40082777805.0
323;2021-03-18;CMG;39975804470.0
324;2021-03-18;SPC;39726412988.0
325;2021-03-18;CUM;39704245419.0
326;2021-03-18;625024;39367360524.0
327;2021-03-18;EV023;39332203301.0
328;2021-03-18;CDB;39167626180.0
329;2021-03-18;US92IF;39136774522.0
330;2021-03-18;JP903K;39140553224.0
331;2021-03-18;587296;38914409216.0
332;2021-03-18;TROW;38917006539.0
333;2021-03-18;APH;38890117630.0
334;2021-03-18;550190;38675875888.0
335;2021-03-18;468232;38552116011.0
336;2021-03-18;433560;38431765857.0
337;2021-03-18;480808;38431776155.0
338;2021-03-18;HK70CK;38408969396.0
339;2021-03-18;698123;38219201852.0
340;2021-03-18;WAG;38190765570.0
341;2021-03-18;607355;38163043388.0
342;2021-03-18;PSA;38120155749.0
343;2021-03-18;626551;37996512605.0
344;2021-03-18;711131;37971055121.0
345;2021-03-18;SLB;37932817745.0
346;2021-03-18;US814Z;37921769267.0
347;2021-03-18;MCHP;37882127227.0
348;2021-03-18;A;37795678155.0
349;2021-03-18;405097;37761603348.0
350;2021-03-18;664038;37667669021.0
351;2021-03-18;659730;37627363075.0
352;2021-03-18;DLR;37586960951.0
353;2021-03-18;053315;37485898050.0
354;2021-03-18;SRE;37490946347.0
355;2021-03-18;US20C0;37410226589.0
356;2021-03-18;ABX;37328736723.0
357;2021-03-18;US93B9;37267901874.0
358;2021-03-18;BK;37253452710.0
359;2021-03-18;018270;37065308776.0
360;2021-03-18;B058LB;37019492050.0
361;2021-03-18;ERTS;36965992320.0
362;2021-03-18;025881;36852793367.0
363;2021-03-18;CNTE;36857738645.0
364;2021-03-18;EV019;36791632707.0
365;2021-03-18;PRU;36778450000.0
366;2021-03-18;676396;36690048740.0
367;2021-03-18;GIS;36593985924.0
368;2021-03-18;651312;36306196547.0
369;2021-03-18;446963;36239530511.0
370;2021-03-18;KR005G;36052857318.0
371;2021-03-18;US40YO;35756857597.0
372;2021-03-18;SPG;35733745040.0
373;2021-03-18;664889;35648282338.0
374;2021-03-18;US205T;35542431053.0
375;2021-03-18;US9MIZ;35448314563.0
376;2021-03-18;US813Y;35444958981.0
377;2021-03-18;PPG;35349408977.0
378;2021-03-18;ALL;35284053737.0
379;2021-03-18;TCNQ;35164604514.0
380;2021-03-18;US9LIY;35152800240.0
381;2021-03-18;US9LYE;35076668517.0
382;2021-03-18;ORLY;34933178673.0
383;2021-03-18;664137;34926679063.0
384;2021-03-18;US20MA;34924649529.0
385;2021-03-18;US01E1;34913251107.0
386;2021-03-18;659704;34885214710.0
387;2021-03-18;US40G6;34841146985.0
388;2021-03-18;544489;34659278631.0
389;2021-03-18;666369;34644260715.0
390;2021-03-18;DE3082;34628821490.0
391;2021-03-18;CDN;34578819820.0
392;2021-03-18;SNPS;34509090462.0
393;2021-03-18;US112Q;34389255431.0
394;2021-03-18;US61B4;34362972216.0
395;2021-03-18;PXD;34267536072.0
396;2021-03-18;IFF;34237301118.0
397;2021-03-18;AFL;33976371049.0
398;2021-03-18;CH90EG;33837285317.0
399;2021-03-18;U0304;33623886125.0
400;2021-03-18;478184;33557920519.0
401;2021-03-18;IHS;33452623473.0
402;2021-03-18;T.SU;33331148294.0
403;2021-03-18;ES0017;33307658722.0
404;2021-03-18;618355;33184915208.0
405;2021-03-18;679717;33145219115.0
406;2021-03-18;ALXN;33104748499.0
407;2021-03-18;HANS;33023784896.0
408;2021-03-18;POT;32994909472.0
409;2021-03-18;PCAR;32953353966.0
410;2021-03-18;408522;32908788959.0
411;2021-03-18;ZMH;32898147171.0
412;2021-03-18;NSP;32781359770.0
413;2021-03-18;YUM;32644593817.0
414;2021-03-18;KR004F;32584997382.0
415;2021-03-18;KR00OZ;32576181018.0
416;2021-03-18;US507Y;32567761557.0
417;2021-03-18;EV021;32509551165.0
418;2021-03-18;TDG;32394213796.0
419;2021-03-18;095298;32374529147.0
420;2021-03-18;449667;32299059215.0
421;2021-03-18;648380;32265989823.0
422;2021-03-18;622010;32059891281.0
423;2021-03-18;ADM;32053573113.0
424;2021-03-18;B02K2M;32021327902.0
425;2021-03-18;US418Z;31870501669.0
426;2021-03-18;US20E2;31751655204.0
427;2021-03-18;US10OB;31674388819.0
428;2021-03-18;GLW;31630015201.0
429;2021-03-18;SWK;31600841262.0
430;2021-03-18;476837;31473815323.0
431;2021-03-18;657270;31382740845.0
432;2021-03-18;702196;31380637500.0
433;2021-03-18;635694;31351790802.0
434;2021-03-18;PAYX;31310323485.0
435;2021-03-18;649658;31246643680.0
436;2021-03-18;038470;31179384889.0
437;2021-03-18;CN00BA;30972719112.0
438;2021-03-18;443639;30968320330.0
439;2021-03-18;477472;30899901582.0
440;2021-03-18;698538;30820466159.0
441;2021-03-18;MOT;30753142033.0
442;2021-03-18;416030;30756978567.0
443;2021-03-18;424910;30743237306.0
444;2021-03-18;CTAS;30611373111.0
445;2021-03-18;MRVL;30527610000.0
446;2021-03-18;AZO;30211188683.0
447;2021-03-18;598061;30195453960.0
448;2021-03-18;ROK;30187360919.0
449;2021-03-18;MKN;30184506256.0
450;2021-03-18;US20QE;30156204341.0
451;2021-03-18;256612;30084110649.0
452;2021-03-18;STBK;30076003499.0
453;2021-03-18;VLO;30051711094.0
454;2021-03-18;442048;30020357899.0
455;2021-03-18;HCN;29983055295.0
456;2021-03-18;SBAC;29962590608.0
457;2021-03-18;XLNX;29966129903.0
458;2021-03-18;680526;29940780120.0
459;2021-03-18;PEG;29622104555.0
460;2021-03-18;533004;29574864560.0
461;2021-03-18;691678;29502667762.0
462;2021-03-18;US10PC;29389147476.0
463;2021-03-18;US9J6K;29367619075.0
464;2021-03-18;U0105;29325569046.0
465;2021-03-18;629854;29270438601.0
466;2021-03-18;AHAA;29179534038.0
467;2021-03-18;CA12F4;29069804211.0
468;2021-03-18;CN0032;29033886109.0
469;2021-03-18;430230;29018699068.0
470;2021-03-18;US804Y;28980714262.0
471;2021-03-18;416343;28804902601.0
472;2021-03-18;VFC;28743864230.0
473;2021-03-18;DK6036;28627936881.0
474;2021-03-18;478165;28622777377.0
475;2021-03-18;WSH;28506145463.0
476;2021-03-18;SIVB;28493361701.0
477;2021-03-18;619640;28286020019.0
478;2021-03-18;097640;28215456679.0
479;2021-03-18;DHI;28164431079.0
480;2021-03-18;401093;28026199530.0
481;2021-03-18;665880;28013384229.0
482;2021-03-18;AME;27991991030.0
483;2021-03-18;B119QG;27984191485.0
484;2021-03-18;NU;27882881815.0
485;2021-03-18;US20RF;27831086114.0
486;2021-03-18;201164;27818641384.0
487;2021-03-18;FITB;27784522268.0
488;2021-03-18;WEC;27770856109.0
489;2021-03-18;U1196;27694916780.0
490;2021-03-18;WMB;27620590914.0
491;2021-03-18;ANSS;27580381803.0
492;2021-03-18;689933;27537496602.0
493;2021-03-18;608625;27521221229.0
494;2021-03-18;287864;27467176186.0
495;2021-03-18;400930;27278294729.0
496;2021-03-18;FAST;27267366498.0
497;2021-03-18;IN00BG;27166702820.0
498;2021-03-18;426724;27150330577.0
499;2021-03-18;646587;27043714983.0
500;2021-03-18;BLL;26984223939.0
501;2021-03-18;906045;26941914767.0
502;2021-03-18;B0C2CQ;26910011529.0
503;2021-03-18;KR;26861327936.0
504;2021-03-18;RMD;26819662049.0
505;2021-03-18;458836;26784123335.0
506;2021-03-18;AMP;26769170535.0
507;2021-03-18;U0426;26525111349.0
508;2021-03-18;US8251;26417318287.0
509;2021-03-18;688507;26392761640.0
510;2021-03-18;AVB;26387088110.0
511;2021-03-18;MTD;26375343167.0
512;2021-03-18;649750;26359024477.0
513;2021-03-18;CBG;26282996874.0
514;2021-03-18;CN86N0;26277976850.0
515;2021-03-18;613210;26203797590.0
516;2021-03-18;US04PF;26202421346.0
517;2021-03-18;KR056M;26140809579.0
518;2021-03-18;BBY;26135893485.0
519;2021-03-18;648004;26059695345.0
520;2021-03-18;LEN;25989879130.0
521;2021-03-18;687977;25979553688.0
522;2021-03-18;649926;25936885065.0
523;2021-03-18;405671;25863250357.0
524;2021-03-18;KR063K;25768946132.0
525;2021-03-18;WY;25723823490.0
526;2021-03-18;441930;25608310390.0
527;2021-03-18;EQR;25601097165.0
528;2021-03-18;B096C6;25591953671.0
529;2021-03-18;MG.A;25548784056.0
530;2021-03-18;ODFL;25472580878.0
531;2021-03-18;US415W;25450954456.0
532;2021-03-18;423244;25369391063.0
533;2021-03-18;ID0072;25272635894.0
534;2021-03-18;473550;25240082347.0
535;2021-03-18;XXXXX3;25204426738.0
536;2021-03-18;U0422;25187365452.0
537;2021-03-18;DTE;25160811494.0
538;2021-03-18;US81KF;25076527242.0
539;2021-03-18;US81RM;25058845791.0
540;2021-03-18;DE10OG;25033647504.0
541;2021-03-18;DLTR;24968709469.0
542;2021-03-18;KY00I0;24929593526.0
543;2021-03-18;US05C3;24886800338.0
544;2021-03-18;488082;24841142354.0
545;2021-03-18;659672;24832582500.0
546;2021-03-18;517617;24743353895.0
547;2021-03-18;BR0035;24626952034.0
548;2021-03-18;ZBRA;24595535467.0
549;2021-03-18;HIG;24411085001.0
550;2021-03-18;088470;24363421595.0
551;2021-03-18;AJG;24344118760.0
552;2021-03-18;635652;24186130960.0
553;2021-03-18;ED;24157344091.0
554;2021-03-18;CN879N;24078210484.0
555;2021-03-18;CN10RR;23992123428.0
556;2021-03-18;NA;23966814095.0
557;2021-03-18;477670;23953485956.0
558;2021-03-18;US115T;23898488100.0
559;2021-03-18;B11ZRK;23861703114.0
560;2021-03-18;051152;23866763238.0
561;2021-03-18;US80UO;23730823812.0
562;2021-03-18;CPRT;23734887987.0
563;2021-03-18;AC064;23639486417.0
564;2021-03-18;IT509P;23636796678.0
565;2021-03-18;CN86T6;23587652949.0
566;2021-03-18;685992;23561949437.0
567;2021-03-18;MXIM;23539355982.0
568;2021-03-18;LH;23369182000.0
569;2021-03-18;492752;23281859660.0
570;2021-03-18;CLX;23252430403.0
571;2021-03-18;481775;23212494005.0
572;2021-03-18;US03OD;23206247156.0
573;2021-03-18;659760;23092332183.0
574;2021-03-18;672626;23056620128.0
575;2021-03-18;HSY;23006077994.0
576;2021-03-18;US60XP;22976522766.0
577;2021-03-18;URI;22948105054.0
578;2021-03-18;KR003E;22925669655.0
579;2021-03-18;US61KD;22834068083.0
580;2021-03-18;PPL;22825183303.0
581;2021-03-18;ARE;22787931980.0
582;2021-03-18;617232;22773022014.0
583;2021-03-18;666114;22651784404.0
584;2021-03-18;TYSNA;22636737123.0
585;2021-03-18;IN00MR;22587230700.0
586;2021-03-18;619027;22520100138.0
587;2021-03-18;US50G7;22463447948.0
588;2021-03-18;497711;22426614775.0
589;2021-03-18;SE70AN;22387799420.0
590;2021-03-18;477319;22375359643.0
591;2021-03-18;OXY;22371007046.0
592;2021-03-18;US41C3;22356376214.0
593;2021-03-18;690433;22312892227.0
594;2021-03-18;012715;22292716093.0
595;2021-03-18;VMC;22257908078.0
596;2021-03-18;605440;22257412152.0
597;2021-03-18;SCE;22165774687.0
598;2021-03-18;O;22161164879.0
599;2021-03-18;EXPEV;22125796921.0
600;2021-03-18;KMX;22079530976.0
601;2021-03-18;CERN;21994759283.0
602;2021-03-18;BFB;21868522495.0
603;2021-03-18;021623;21813975236.0
604;2021-03-18;JP10FO;21786700149.0
605;2021-03-18;NTRS;21654119078.0
606;2021-03-18;713360;21622251152.0
607;2021-03-18;401190;21597921833.0
608;2021-03-18;463841;21573144876.0
609;2021-03-18;686550;21563687557.0
610;2021-03-18;459573;21548372435.0
611;2021-03-18;TW00C1;21490408408.0
612;2021-03-18;LVS;21463633083.0
613;2021-03-18;US30LA;21467128142.0
614;2021-03-18;OKE;21410533990.0
615;2021-03-18;MCCRK;21397916937.0
616;2021-03-18;AU802E;21394730214.0
617;2021-03-18;474184;21368930101.0
618;2021-03-18;US61PI;21323818748.0
619;2021-03-18;NUE;21253413421.0
620;2021-03-18;IP;21195566849.0
621;2021-03-18;BR0079;21194379528.0
622;2021-03-18;625136;21183876259.0
623;2021-03-18;647453;21178765184.0
624;2021-03-18;MLM;21158334240.0
625;2021-03-18;WDC;21042463427.0
626;2021-03-18;EFX;21007738329.0
627;2021-03-18;599933;20968850406.0
628;2021-03-18;630720;20935876113.0
629;2021-03-18;KR00GR;20916573844.0
630;2021-03-18;KSU;20903097923.0
631;2021-03-18;K;20839317735.0
632;2021-03-18;EV022;20809436738.0
633;2021-03-18;DISCC;20773001418.0
634;2021-03-18;UPC;20605155471.0
635;2021-03-18;US524X;20604581190.0
636;2021-03-18;079087;20533466734.0
637;2021-03-18;VTR;20534739027.0
638;2021-03-18;SE707K;20504708905.0
639;2021-03-18;505125;20494650238.0
640;2021-03-18;CHD;20437528012.0
641;2021-03-18;US8262;20361978154.0
642;2021-03-18;PJ059;20308483983.0
643;2021-03-18;US520T;20309570368.0
644;2021-03-18;CN88T8;20293154441.0
645;2021-03-18;RSG;20281798449.0
646;2021-03-18;680482;20242215678.0
647;2021-03-18;KEY;20222719565.0
648;2021-03-18;COO;20201508209.0
649;2021-03-18;449774;20130924455.0
650;2021-03-18;RFMD;20114756053.0
651;2021-03-18;FR407H;20106234457.0
652;2021-03-18;US52YR;20041855912.0
653;2021-03-18;481334;20019989134.0
654;2021-03-18;BR00BD;19974004526.0
655;2021-03-18;MTB;19932153081.0
656;2021-03-18;WST;19882717213.0
657;2021-03-18;426330;19849953763.0
658;2021-03-18;514146;19844146902.0
659;2021-03-18;US81XS;19836345717.0
660;2021-03-18;GWW;19766827425.0
661;2021-03-18;DOV;19770972623.0
662;2021-03-18;IN00AF;19743209638.0
663;2021-03-18;TSCO;19721843830.0
664;2021-03-18;BR10IL;19727066748.0
665;2021-03-18;US82B7;19652260166.0
666;2021-03-18;ETR;19630720220.0
667;2021-03-18;HAL;19598439779.0
668;2021-03-18;US9MBS;19581092403.0
669;2021-03-18;B11Z63;19499210188.0
670;2021-03-18;KY001J;19501962210.0
671;2021-03-18;US06SK;19455594081.0
672;2021-03-18;679159;19428450779.0
673;2021-03-18;AEE;19405626208.0
674;2021-03-18;405098;19404287351.0
675;2021-03-18;US506X;19380576552.0
676;2021-03-18;691148;19374526643.0
677;2021-03-18;664310;19350045983.0
678;2021-03-18;B;19292217773.0
679;2021-03-18;US03MB;19277385204.0
680;2021-03-18;US920X;19273918024.0
681;2021-03-18;440822;19213176691.0
682;2021-03-18;442031;19193566697.0
683;2021-03-18;ES502D;19164186968.0
684;2021-03-18;TW00K9;19122722382.0
685;2021-03-18;TTWO;19119740490.0
686;2021-03-18;VRSN;19117707571.0
687;2021-03-18;US5292;19039787364.0
688;2021-03-18;US3CFG;18990235589.0
689;2021-03-18;045449;18986473961.0
690;2021-03-18;STX;18979585381.0
691;2021-03-18;049065;18969546250.0
692;2021-03-18;TFX;18948927668.0
693;2021-03-18;686930;18884124481.0
694;2021-03-18;726261;18864344631.0
695;2021-03-18;SE90U9;18816970485.0
