,Date,Internal_Number,Capfactor,Mcap_Units_Index_Currency
68,2024-03-18,MX016Q,0.7801306,4130936121.0
69,2024-03-18,SA23BI,0.8003479,4114158344.0
70,2024-03-18,TW12G8,1.0,4112679792.0
71,2024-03-18,526325,1.0,4055470159.0
72,2024-03-18,TW00D2,1.0,4040273540.0
73,2024-03-18,TW05E8,1.0,4034639097.0
74,2024-03-18,KR060H,1.0,4025264848.0
75,2024-03-18,KR149P,1.0,4016924885.0
76,2024-03-18,IN12X5,1.0,3986043491.0
77,2024-03-18,TW00RG,1.0,3980731018.0
78,2024-03-18,681042,1.0,3963942010.0
79,2024-03-18,IN828N,1.0,3953782059.0
80,2024-03-18,TW08LI,1.0,3951822492.0
81,2024-03-18,KR006H,1.0,3932070909.0
82,2024-03-18,BR05IP,1.0,3922794412.0
83,2024-03-18,BR02KO,1.0,3916020789.0
84,2024-03-18,TW01LB,1.0,3911491657.0
85,2024-03-18,BR1104,1.0,3893799125.0
86,2024-03-18,BR808I,1.0,3832454894.0
87,2024-03-18,IN028F,1.0,3812230764.0
88,2024-03-18,PH04GQ,0.3885264,3783067213.0
89,2024-03-18,TW10J9,1.0,3761095329.0
90,2024-03-18,TW06JE,1.0,3736198175.0
91,2024-03-18,423586,1.0,3722493678.0
92,2024-03-18,IN408H,1.0,3676949598.0
93,2024-03-18,634007,1.0,3652078037.0
94,2024-03-18,IN03BJ,1.0,3636144275.0
95,2024-03-18,AE212T,0.5499849,3616431650.0
96,2024-03-18,IN079L,1.0,3606457450.0
97,2024-03-18,MX00K3,1.0,3600094192.0
98,2024-03-18,CN0OQD,1.0,3594710704.0
99,2024-03-18,MX702S,1.0,3573541410.0
100,2024-03-18,404238,1.0,3569533517.0
101,2024-03-18,IN056G,1.0,3566728610.0
102,2024-03-18,QA20HJ,1.0,3562548227.0
103,2024-03-18,IN10DJ,1.0,3560944940.0
104,2024-03-18,TW030S,1.0,3559757697.0
105,2024-03-18,ID30CA,1.0,3552462056.0
106,2024-03-18,KR02XA,1.0,3487876871.0
107,2024-03-18,ZA00EN,1.0,3443499922.0
108,2024-03-18,TW036Y,1.0,3438486427.0
109,2024-03-18,IN02LS,1.0,3421473500.0
110,2024-03-18,IN713G,1.0,3412628419.0
111,2024-03-18,TW00WL,1.0,3391753056.0
112,2024-03-18,KR22IX,1.0,3380614313.0
113,2024-03-18,710725,1.0,3375619275.0
114,2024-03-18,BR109C,1.0,3374038814.0
115,2024-03-18,TW060V,1.0,3338480277.0
116,2024-03-18,SA26Q0,0.9835,3335756902.0
117,2024-03-18,ZA00IR,1.0,3322940371.0
118,2024-03-18,TW1ON1,1.0,3305844553.0
119,2024-03-18,IN07R3,1.0,3254912995.0
120,2024-03-18,KR06EV,1.0,3242106611.0
121,2024-03-18,IN50DN,1.0,3241189371.0
122,2024-03-18,QA20WY,1.0,3240433748.0
123,2024-03-18,MY104P,1.0,3215929173.0
124,2024-03-18,IN044D,0.74,3202447518.0
125,2024-03-18,AE21C3,0.5381638,3197896726.0
126,2024-03-18,TW052W,1.0,3196473611.0
127,2024-03-18,ZA00U3,1.0,3192210793.0
128,2024-03-18,724353,1.0,3188892360.0
129,2024-03-18,IN066H,1.0,3187089746.0
130,2024-03-18,ZA00HQ,1.0,3173480894.0
131,2024-03-18,KR808R,1.0,3153372584.0
132,2024-03-18,IN087K,1.0,3137269338.0
133,2024-03-18,BR00KM,1.0,3131541952.0
134,2024-03-18,IN11HO,1.0,3126043228.0
135,2024-03-18,BR00JL,1.0,3124074757.0
136,2024-03-18,MX01XH,1.0,3123254892.0
137,2024-03-18,BR00TV,1.0,3110753425.0
138,2024-03-18,SA20LP,0.5734647,3107103853.0
139,2024-03-18,TW02OF,1.0,3089727777.0
140,2024-03-18,KR06K1,1.0,3088904300.0
141,2024-03-18,KR04O3,1.0,3078073388.0
142,2024-03-18,IN20GN,1.0,3074117723.0
143,2024-03-18,KR00Y9,1.0,3073824510.0
144,2024-03-18,KR20LY,1.0,3066671281.0
145,2024-03-18,ZA20V6,1.0,3064843436.0
146,2024-03-18,IN812G,1.0,3063146832.0
147,2024-03-18,TW02A1,1.0,3027431716.0
148,2024-03-18,ZA704K,1.0,2998780808.0
149,2024-03-18,BR1025,1.0,2995720280.0
150,2024-03-18,IN19CR,1.0,2992591315.0
151,2024-03-18,HK901B,1.0,2992287575.0
152,2024-03-18,BR03X2,1.0,2975929191.0
153,2024-03-18,BR05AH,1.0,2971882866.0
154,2024-03-18,IN714H,0.782455,2969151769.0
155,2024-03-18,IN508I,1.0,2965820159.0
156,2024-03-18,TW01G6,1.0,2954351070.0
157,2024-03-18,IN219H,1.0,2953994540.0
158,2024-03-18,IN50LV,1.0,2935320732.0
159,2024-03-18,412267,1.0,2908825819.0
160,2024-03-18,TW03A2,1.0,2899173156.0
161,2024-03-18,AE22XP,1.0,2872684188.0
162,2024-03-18,TW117Y,1.0,2867302163.0
163,2024-03-18,KR001C,1.0,2855212204.0
164,2024-03-18,IN06Y9,1.0,2854367227.0
165,2024-03-18,CN8C7Q,1.0,2851669655.0
166,2024-03-18,ZA00MV,0.8040734,2847589113.0
167,2024-03-18,IN0AT8,1.0,2826178338.0
168,2024-03-18,IN01X3,1.0,2816793051.0
169,2024-03-18,MX502Q,1.0,2803172088.0
170,2024-03-18,HK02DG,1.0,2786027341.0
171,2024-03-18,IN12MU,1.0,2780490801.0
172,2024-03-18,IN0A4J,1.0,2772847501.0
173,2024-03-18,MX01QA,0.4516011,2762814731.0
174,2024-03-18,TW08YV,1.0,2762238164.0
175,2024-03-18,KR19UF,1.0,2749488649.0
176,2024-03-18,TW012S,1.0,2748448837.0
177,2024-03-18,TW20F6,1.0,2745804677.0
178,2024-03-18,TW08JG,1.0,2742824064.0
179,2024-03-18,IN05FP,1.0,2721760258.0
180,2024-03-18,726829,1.0,2718654409.0
181,2024-03-18,IN11SZ,1.0,2707912522.0
182,2024-03-18,AE302T,1.0,2685780945.0
183,2024-03-18,ID0083,1.0,2673665589.0
184,2024-03-18,TW08OL,1.0,2649339425.0
185,2024-03-18,TW070W,1.0,2645461787.0
186,2024-03-18,451944,1.0,2630881419.0
187,2024-03-18,IN0B2I,1.0,2594168096.0
188,2024-03-18,ZA102C,1.0,2593843255.0
189,2024-03-18,IN811F,1.0,2573844560.0
190,2024-03-18,AE206W,0.312231,2567054946.0
191,2024-03-18,KR00FQ,1.0,2565988038.0
192,2024-03-18,IN008D,1.0,2561965511.0
193,2024-03-18,MX007Q,1.0,2551622537.0
194,2024-03-18,KW24BX,0.800392,2551095456.0
195,2024-03-18,TW02ZQ,1.0,2548934634.0
196,2024-03-18,IN0BEU,1.0,2537662606.0
197,2024-03-18,IN0AET,1.0,2532974804.0
198,2024-03-18,TW05WQ,1.0,2523139669.0
199,2024-03-18,IN02Y5,1.0,2523025357.0
200,2024-03-18,KR05BR,1.0,2513833896.0
201,2024-03-18,IN047G,1.0,2513144613.0
202,2024-03-18,073892,1.0,2508913534.0
203,2024-03-18,TW104U,1.0,2498576189.0
204,2024-03-18,IN209G,1.0,2494974422.0
205,2024-03-18,IN20KR,1.0,2492359082.0
206,2024-03-18,CL0052,1.0,2475791027.0
207,2024-03-18,BR00RT,1.0,2469624378.0
208,2024-03-18,TW1AYY,1.0,2467126742.0
209,2024-03-18,SA228E,1.0,2466254209.0
210,2024-03-18,IN07ZB,1.0,2449798512.0
211,2024-03-18,IN3109,1.0,2446843354.0
212,2024-03-18,KR05IY,1.0,2441825689.0
213,2024-03-18,CL0063,1.0,2434991711.0
214,2024-03-18,TW027Y,1.0,2430276415.0
215,2024-03-18,IN81HV,1.0,2415495921.0
216,2024-03-18,KR70SA,1.0,2411973153.0
217,2024-03-18,QA2046,1.0,2410756522.0
218,2024-03-18,CN3ALX,1.0,2407676702.0
219,2024-03-18,IN07U6,1.0,2402933557.0
220,2024-03-18,414305,1.0,2396146431.0
221,2024-03-18,KR40M1,1.0,2395584629.0
222,2024-03-18,CL0074,1.0,2389579906.0
223,2024-03-18,IN05S2,1.0,2371755304.0
224,2024-03-18,KR21GU,1.0,2311659383.0
225,2024-03-18,AE213U,0.4079825,2301980182.0
226,2024-03-18,SA3049,1.0,2300210303.0
227,2024-03-18,QA20PR,1.0,2293554311.0
228,2024-03-18,MY008S,1.0,2288315217.0
229,2024-03-18,IN1028,1.0,2287777852.0
230,2024-03-18,IN13IR,1.0,2286423277.0
231,2024-03-18,KR032G,1.0,2277192200.0
232,2024-03-18,SA225B,0.81,2277025969.0
233,2024-03-18,SA23QX,0.7513684,2276358338.0
234,2024-03-18,CN42FK,1.0,2271082619.0
235,2024-03-18,IN00V0,1.0,2270730290.0
236,2024-03-18,KR70AC,1.0,2262246846.0
237,2024-03-18,MY00L5,1.0,2258043419.0
238,2024-03-18,KR31ZE,1.0,2256139587.0
239,2024-03-18,TW6050,1.0,2250303362.0
240,2024-03-18,CO0044,1.0,2237941662.0
241,2024-03-18,414933,1.0,2232951117.0
242,2024-03-18,KR03T7,1.0,2217522490.0
243,2024-03-18,QA20BD,1.0,2209299588.0
244,2024-03-18,TW032U,1.0,2192253120.0
245,2024-03-18,SA22BH,0.3910088,2182529144.0
246,2024-03-18,IN06ZA,1.0,2178584901.0
247,2024-03-18,TW601W,1.0,2166770800.0
248,2024-03-18,TH010B,0.5332615,2162261127.0
249,2024-03-18,TW208Z,1.0,2157413987.0
250,2024-03-18,PH04AK,0.636436,2152378313.0
251,2024-03-18,SA2228,0.4446992,2152104030.0
252,2024-03-18,ZA006F,0.7774361,2146023334.0
253,2024-03-18,CN88YD,1.0,2144886233.0
254,2024-03-18,KR068P,1.0,2137107821.0
255,2024-03-18,KR00LW,1.0,2128442541.0
256,2024-03-18,KR04JY,1.0,2121715482.0
257,2024-03-18,IN10BH,1.0,2121182529.0
258,2024-03-18,PL303G,1.0,2120378725.0
259,2024-03-18,BR0439,1.0,2099449031.0
260,2024-03-18,CN8BTB,1.0,2097816472.0
261,2024-03-18,IN06S3,1.0,2088529645.0
262,2024-03-18,TW08VS,1.0,2083967542.0
263,2024-03-18,PH205D,0.705343,2076970275.0
264,2024-03-18,TW04UN,0.6749158,2068200762.0
265,2024-03-18,TW01F5,1.0,2058828869.0
266,2024-03-18,HK60V2,1.0,2056877228.0
267,2024-03-18,CN91OX,1.0,2055521912.0
268,2024-03-18,BR00MO,1.0,2054569197.0
269,2024-03-18,KR04IX,1.0,2051776598.0
270,2024-03-18,SA27AL,1.0,2049324326.0
271,2024-03-18,BR00FH,1.0,2047017986.0
272,2024-03-18,IN01CI,1.0,2040555315.0
273,2024-03-18,CN1KEY,1.0,2039263711.0
274,2024-03-18,TW04D6,1.0,2037795287.0
275,2024-03-18,IN10EK,1.0,2032418011.0
276,2024-03-18,AE22KC,1.0,2029510365.0
277,2024-03-18,BR008A,1.0,2023467904.0
278,2024-03-18,BR02JN,1.0,2017269351.0
279,2024-03-18,KY112M,1.0,2011119644.0
280,2024-03-18,IN80CP,1.0,2011115859.0
281,2024-03-18,KR03O2,1.0,2000846697.0
282,2024-03-18,IN08JW,1.0,2000616814.0
283,2024-03-18,SA24HP,0.8208228,2000095336.0
284,2024-03-18,KR09G0,1.0,1995497740.0
285,2024-03-18,PL106H,1.0,1990101594.0
286,2024-03-18,KR029M,0.4568072,1989196202.0
287,2024-03-18,CN247C,1.0,1978737264.0
288,2024-03-18,B02ZKQ,1.0,1969797743.0
289,2024-03-18,IN04OX,1.0,1964956336.0
290,2024-03-18,ZA702I,1.0,1958708981.0
291,2024-03-18,AE230T,1.0,1950253360.0
292,2024-03-18,KR043I,1.0,1941081603.0
293,2024-03-18,CN2D2G,1.0,1925376388.0
294,2024-03-18,QA3014,1.0,1919990969.0
295,2024-03-18,IN08CP,0.8,1913671132.0
296,2024-03-18,HK00RS,1.0,1912764121.0
297,2024-03-18,IN105B,1.0,1907156298.0
298,2024-03-18,599623,1.0,1902376465.0
299,2024-03-18,MY00H1,1.0,1898401409.0
300,2024-03-18,MY23K9,1.0,1876135001.0
301,2024-03-18,486995,1.0,1875126233.0
302,2024-03-18,ZA20IT,1.0,1874634606.0
303,2024-03-18,KR01AM,1.0,1872665639.0
304,2024-03-18,KR70VD,1.0,1870653789.0
305,2024-03-18,608169,1.0,1869271018.0
306,2024-03-18,IN50Y8,1.0,1869011983.0
307,2024-03-18,KW203L,1.0,1864077724.0
308,2024-03-18,TW033V,1.0,1860520372.0
309,2024-03-18,IN827M,1.0,1841281072.0
310,2024-03-18,IN0AIX,1.0,1838859234.0
311,2024-03-18,KR06XE,1.0,1837990799.0
312,2024-03-18,IN40V4,1.0,1824941971.0
313,2024-03-18,SA21Y3,0.4996315,1814326618.0
314,2024-03-18,IN70IU,1.0,1810010425.0
315,2024-03-18,ID00ID,1.0,1800699823.0
316,2024-03-18,ID8047,1.0,1793901589.0
317,2024-03-18,ID00MH,1.0,1774418408.0
318,2024-03-18,KR01MY,1.0,1769484452.0
319,2024-03-18,IN20Y5,1.0,1766973340.0
320,2024-03-18,SA4028,1.0,1763694550.0
321,2024-03-18,IN01TZ,1.0,1762062920.0
322,2024-03-18,ZA206H,1.0,1753023608.0
323,2024-03-18,IN02JQ,1.0,1750604170.0
324,2024-03-18,MY22MA,1.0,1737683609.0
325,2024-03-18,KR039N,1.0,1734955163.0
326,2024-03-18,ZA00LU,1.0,1734383079.0
327,2024-03-18,KW22DX,1.0,1727192403.0
328,2024-03-18,KY10XG,1.0,1725564573.0
329,2024-03-18,SA20BF,0.5277591,1718922754.0
330,2024-03-18,SA21Z4,0.4580348,1718258316.0
331,2024-03-18,KR03U8,1.0,1700107746.0
332,2024-03-18,KR401G,1.0,1694734082.0
333,2024-03-18,IN0AO3,1.0,1683267846.0
334,2024-03-18,HK0102,1.0,1678612814.0
335,2024-03-18,IN039H,1.0,1671468427.0
336,2024-03-18,PH122,1.0,1669288842.0
337,2024-03-18,CN87P3,1.0,1651971560.0
338,2024-03-18,TW08MJ,1.0,1651921224.0
339,2024-03-18,B1L2RC,1.0,1651362949.0
340,2024-03-18,BR169I,1.0,1650379536.0
341,2024-03-18,PH04EO,0.9057971,1642288618.0
342,2024-03-18,TW05MG,1.0,1639206579.0
343,2024-03-18,MY50NC,1.0,1631336411.0
344,2024-03-18,IN18S6,1.0,1630462858.0
345,2024-03-18,KR10EQ,1.0,1629880061.0
346,2024-03-18,IN20Z6,1.0,1620404303.0
347,2024-03-18,IN073F,1.0,1618253137.0
348,2024-03-18,407732,1.0,1615713444.0
349,2024-03-18,IN05LV,0.764526,1615597749.0
350,2024-03-18,IN00FK,1.0,1615001069.0
351,2024-03-18,BR046C,1.0,1611967144.0
352,2024-03-18,CN1044,1.0,1594123909.0
353,2024-03-18,HK00BC,1.0,1593353477.0
354,2024-03-18,ZA301D,0.636226,1588636533.0
355,2024-03-18,KR70ZH,1.0,1568531996.0
356,2024-03-18,KR1KVR,1.0,1568490157.0
357,2024-03-18,CN0Q6V,1.0,1567800829.0
358,2024-03-18,TW02WN,1.0,1564642598.0
359,2024-03-18,TW02G7,1.0,1562727760.0
360,2024-03-18,CN0Q2R,1.0,1562026009.0
361,2024-03-18,SA236D,0.3578,1559993843.0
362,2024-03-18,CN91PY,1.0,1559109092.0
363,2024-03-18,IN18O2,1.0,1553313804.0
364,2024-03-18,CN91LU,1.0,1552218791.0
365,2024-03-18,AE305W,1.0,1549899459.0
366,2024-03-18,EW059,1.0,1548593201.0
367,2024-03-18,SA20AE,0.39479,1525236794.0
368,2024-03-18,IN2018,1.0,1516743631.0
369,2024-03-18,CN67CO,1.0,1516245698.0
370,2024-03-18,KR05GW,1.0,1515240470.0
371,2024-03-18,HK11JM,1.0,1510993402.0
372,2024-03-18,TW01UK,1.0,1506134210.0
373,2024-03-18,SA3038,1.0,1504123955.0
374,2024-03-18,BR704D,1.0,1503487627.0
375,2024-03-18,IN13EN,1.0,1502554103.0
376,2024-03-18,IN05IS,1.0,1502392440.0
377,2024-03-18,IN07LX,1.0,1501166890.0
378,2024-03-18,IN215D,1.0,1499816922.0
379,2024-03-18,IN50IS,1.0,1494984786.0
380,2024-03-18,ZA805M,1.0,1492787738.0
381,2024-03-18,CN42NS,1.0,1492042179.0
382,2024-03-18,CL6025,1.0,1487756890.0
383,2024-03-18,SA3027,1.0,1483877625.0
384,2024-03-18,HK40MR,1.0,1483361571.0
385,2024-03-18,ZA20T4,0.8741315,1477805350.0
386,2024-03-18,SA22NT,0.6018462,1470790841.0
387,2024-03-18,TW10SI,1.0,1470183793.0
388,2024-03-18,MY20L7,1.0,1468614283.0
389,2024-03-18,641613,1.0,1467671377.0
390,2024-03-18,MY00G0,0.6599208,1462480201.0
391,2024-03-18,EG005Z,1.0,1460101862.0
392,2024-03-18,IN02KR,0.9975062,1460013127.0
393,2024-03-18,IN603E,1.0,1458613067.0
394,2024-03-18,KR055L,1.0,1456405709.0
395,2024-03-18,MY003N,1.0,1454452001.0
396,2024-03-18,MY23AZ,1.0,1448416465.0
397,2024-03-18,IN0A8N,1.0,1446701881.0
398,2024-03-18,KR15O5,1.0,1445345348.0
399,2024-03-18,IN02CJ,1.0,1439008993.0
400,2024-03-18,KR32M2,1.0,1437795128.0
401,2024-03-18,TH20BN,0.7913144,1434516847.0
402,2024-03-18,KR01DP,1.0,1424180909.0
403,2024-03-18,BR30FK,1.0,1422604650.0
404,2024-03-18,TW0885,1.0,1422004474.0
405,2024-03-18,CN8FF1,1.0,1420864683.0
406,2024-03-18,KR19SD,1.0,1419637295.0
407,2024-03-18,ID00YT,1.0,1417295178.0
408,2024-03-18,IN12CK,1.0,1406486248.0
409,2024-03-18,KR03ES,1.0,1397829955.0
410,2024-03-18,ZA20Y9,1.0,1397736467.0
411,2024-03-18,IN707J,1.0,1390781474.0
412,2024-03-18,663094,1.0,1390569497.0
413,2024-03-18,KR02ZC,1.0,1388750016.0
414,2024-03-18,CN8CCV,1.0,1385823669.0
415,2024-03-18,MY00FZ,1.0,1382355342.0
416,2024-03-18,HK90Q0,1.0,1380966172.0
417,2024-03-18,TR005P,1.0,1380381338.0
418,2024-03-18,IN216E,1.0,1379819287.0
419,2024-03-18,TW04OH,0.619531,1372610737.0
420,2024-03-18,KR14JZ,1.0,1367327337.0
421,2024-03-18,CN8FVH,1.0,1354896442.0
422,2024-03-18,TH00GQ,1.0,1353544434.0
423,2024-03-18,KR30BP,1.0,1350815510.0
424,2024-03-18,555255,1.0,1344810550.0
425,2024-03-18,BR708H,1.0,1344607913.0
426,2024-03-18,KR22S7,1.0,1341901506.0
427,2024-03-18,IN11U1,1.0,1328577582.0
428,2024-03-18,AE22UM,1.0,1328427332.0
429,2024-03-18,CN8AM3,1.0,1323918225.0
430,2024-03-18,IN30RZ,1.0,1323280404.0
431,2024-03-18,IN01IO,1.0,1319929945.0
432,2024-03-18,CN72Y6,1.0,1299459677.0
433,2024-03-18,CL00HE,1.0,1297677414.0
434,2024-03-18,MY10AV,1.0,1296826062.0
435,2024-03-18,B058ZV,1.0,1296124917.0
436,2024-03-18,TW04TM,0.3289487,1291795056.0
437,2024-03-18,KY116Q,1.0,1290737049.0
438,2024-03-18,KR01CO,1.0,1281808701.0
439,2024-03-18,IN03CK,1.0,1277265527.0
440,2024-03-18,IN30KS,1.0,1273328865.0
441,2024-03-18,CN1AU4,1.0,1271991653.0
442,2024-03-18,626404,1.0,1259099590.0
443,2024-03-18,CN1O5T,1.0,1239123863.0
444,2024-03-18,CN70TZ,1.0,1223736601.0
445,2024-03-18,TW10WM,1.0,1220962709.0
446,2024-03-18,PH11AI,1.0,1210446727.0
447,2024-03-18,ID00A5,1.0,1205233712.0
448,2024-03-18,IN03W4,1.0,1197894290.0
449,2024-03-18,TW1P8N,1.0,1184901944.0
450,2024-03-18,BM1075,1.0,1175434753.0
451,2024-03-18,IN30Y6,1.0,1175150450.0
452,2024-03-18,IN30EM,1.0,1172461410.0
453,2024-03-18,IN60U5,1.0,1167302858.0
454,2024-03-18,IN315E,1.0,1163575859.0
455,2024-03-18,BR04KQ,1.0,1163200090.0
456,2024-03-18,HK0157,1.0,1157532071.0
457,2024-03-18,HK01IK,1.0,1152996558.0
458,2024-03-18,KR03M0,1.0,1144287288.0
459,2024-03-18,ID0162,1.0,1140321940.0
460,2024-03-18,KR1JOJ,1.0,1123551793.0
461,2024-03-18,TW5060,1.0,1123094993.0
462,2024-03-18,CN2CU7,1.0,1111820699.0
463,2024-03-18,SA24X5,0.895608,1109447473.0
464,2024-03-18,TH21P2,0.6400145,1099594466.0
465,2024-03-18,TH21T6,1.0,1095940227.0
466,2024-03-18,TH50HW,0.8378378,1093519686.0
467,2024-03-18,CN0OI5,1.0,1088772570.0
468,2024-03-18,PH903I,0.9474183,1084184629.0
469,2024-03-18,IN40IR,1.0,1078653060.0
470,2024-03-18,IN30LT,1.0,1075098376.0
471,2024-03-18,IN31MV,1.0,1066845001.0
472,2024-03-18,TR304R,1.0,1063964049.0
473,2024-03-18,IN104A,1.0,1063255150.0
474,2024-03-18,PH20IQ,0.9076469,1056650187.0
475,2024-03-18,HK00WX,1.0,1054366830.0
476,2024-03-18,MY22AY,1.0,1049585309.0
477,2024-03-18,CN1IDV,1.0,1044533913.0
478,2024-03-18,KR60L2,1.0,1036520202.0
479,2024-03-18,KR17P8,1.0,1035928721.0
480,2024-03-18,IN82AP,0.5419392,1035542484.0
481,2024-03-18,KR00ZA,1.0,1034111949.0
482,2024-03-18,489421,1.0,1030987033.0
483,2024-03-18,HK522A,1.0,1029567548.0
484,2024-03-18,CN0P6U,1.0,1027504345.0
485,2024-03-18,MY00M6,1.0,1023738192.0
486,2024-03-18,IN055F,1.0,1017697248.0
487,2024-03-18,KR07P7,1.0,1010332767.0
488,2024-03-18,IN04KT,1.0,1006304974.0
489,2024-03-18,IN05T3,1.0,1002931907.0
490,2024-03-18,ID00NI,1.0,1002018842.0
491,2024-03-18,IN0ADS,1.0,999963559.0
492,2024-03-18,ID00C7,1.0,990724119.0
493,2024-03-18,CN806D,1.0,986944039.0
494,2024-03-18,BR05PW,1.0,983613808.0
495,2024-03-18,TH00HR,0.3091108,980013306.0
496,2024-03-18,CL00C9,1.0,977484994.0
497,2024-03-18,CN93KV,1.0,970675177.0
498,2024-03-18,CN17HO,1.0,969956885.0
499,2024-03-18,KR12AO,1.0,968541682.0
500,2024-03-18,KR05R7,1.0,961875431.0
501,2024-03-18,TW20I9,1.0,959751809.0
502,2024-03-18,KR718R,1.0,956776356.0
503,2024-03-18,KR04T8,1.0,955810319.0
504,2024-03-18,CN4DAQ,1.0,953787817.0
505,2024-03-18,405180,1.0,952847101.0
506,2024-03-18,TH30BO,0.5280715,948274882.0
507,2024-03-18,TH224I,0.2459721,940213734.0
508,2024-03-18,KR01W8,1.0,939556151.0
509,2024-03-18,IN3019,1.0,928820532.0
510,2024-03-18,TH00CM,0.3282884,928179181.0
511,2024-03-18,HK90U4,1.0,925249043.0
512,2024-03-18,MY208U,1.0,919056518.0
513,2024-03-18,KR1AOA,1.0,913151235.0
514,2024-03-18,639242,1.0,910811231.0
515,2024-03-18,MY21OB,1.0,910482425.0
516,2024-03-18,KR03FT,1.0,910214217.0
517,2024-03-18,CN1H5M,1.0,909553306.0
518,2024-03-18,IN11IP,1.0,900751611.0
519,2024-03-18,ID5099,1.0,899890883.0
520,2024-03-18,TH510G,1.0,896620145.0
521,2024-03-18,KR035J,1.0,894502628.0
522,2024-03-18,HK60X4,1.0,890727989.0
523,2024-03-18,SA237E,1.0,890012615.0
524,2024-03-18,CL00KH,1.0,888394531.0
525,2024-03-18,ID00OJ,1.0,886416691.0
526,2024-03-18,CN8ZX3,1.0,884893210.0
527,2024-03-18,CN8BEW,1.0,875029471.0
528,2024-03-18,IN601C,1.0,872262573.0
529,2024-03-18,525606,1.0,872325696.0
530,2024-03-18,HK00LM,1.0,871695628.0
531,2024-03-18,CN8CDW,1.0,871143074.0
532,2024-03-18,KR03ZD,1.0,870725516.0
533,2024-03-18,KR02O1,1.0,867427289.0
534,2024-03-18,CN429E,1.0,864896262.0
535,2024-03-18,TH00IS,0.4275059,860817522.0
536,2024-03-18,ZA901J,0.6634433,860401020.0
537,2024-03-18,TW40D6,1.0,858046313.0
538,2024-03-18,IN31KT,1.0,854966833.0
