,Date,Index_Symbol,Index_Name,Index_ISIN,Index_Type,Index_Currency,Index_Open_Quotation,Index_Settlement_Value,Index_Value_high,Index_Value_low,Index_Close,Index_Component_Count,Index_Float,Index_Mcap_Units,Index_Divisor,Internal_Number,ISIN,SEDOL,RIC,CUSIP,Instrument_Name,Country,Currency,Exchange,ICB,Shares,Free_Float,Capfactor,Weightfactor,Ci-factor,Close_unadjusted_local,FX_local_to_Index_Currency,Mcap_Units_local,Mcap_Units_Index_Currency,Weight
10,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR60N4,KR7196170005,BSTJWN0,196170.KQ,,ALTEOGEN,KR,KRW,Korea Exchange,20103010,53011828.0,0.8358,1.0,,,202000.0,0.0007498,8950071772000,6710702930.0,0.44066
11,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW05SM,TW0003017000,6544892,3017.TW,,AVC,TW,TWD,Taiwan Stock Exchange,10102030,383310157.0,0.8619,1.0,,,623.0,0.0315767,205823639952,6499222781.0,0.42677
12,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW0751,TW0004938006,B4PLX17,4938.TW,,Pegatron,TW,TWD,Taiwan Stock Exchange,10102030,2664345853.0,0.8317,1.0,,,91.0,0.0315767,201650216586,6367439973.0,0.41812
13,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW035X,TW0002356003,6459930,2356.TW,,Inventec Corp,TW,TWD,Taiwan Stock Exchange,10102030,3587475066.0,1.0,1.0,,,55.7,0.0315767,199822361176,6309722537.0,0.41433
14,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW02SJ,TW0002327004,6984380,2327.TW,,Yageo,TW,TWD,Taiwan Stock Exchange,10102015,423145324.0,0.7984,1.0,,,586.0,0.0315767,197973787022,6251350631.0,0.41049
15,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN05JT,INE053A01029,B1FRT61,IHTL.BO,,The Indian Hotel,IN,INR,Bombay Stock Exchange,40501025,1423432227.0,0.6189,1.0,,,553.8,0.0120607,487876869129,5884135888.0,0.38638
16,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,462595,GRS003003035,BG087C6,NBGr.AT,,NATIONAL BANK OF GREECE,GR,EUR,Athens Stock Exchange,30101010,914715153.0,0.8161,1.0,,,7.22,1.08855,5389723040,5866983018.0,0.38525
17,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,BR805F,BRVBBRACNOR1,BPBLV81,VBBR3.SA,,VIBRA ENERGIA,BR,BRL,B3 S.A. - Brasil Bolsa Balcao,60101020,1165000000.0,1.0,1.0,,,25.26,0.1991967,29427900000,5861940636.0,0.38492
18,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN136F,INE027H01010,BMB2291,MAXE.BO,,MAX HEALTHCARE INSTITUTE,IN,INR,Bombay Stock Exchange,20101010,971826035.0,0.6773,1.0,,,732.6,0.0120607,482210341232,5815793587.0,0.38189
19,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW03D5,TW0002376001,6129181,2376.TW,,Gigabyte Tech,TW,TWD,Taiwan Stock Exchange,10102030,635688886.0,0.933,1.0,,,310.5,0.0315767,184156845476,5815057778.0,0.38184
20,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,BR01RU,BRRAILACNOR9,BYXZ2W5,RAIL3.SA,,RUMO S.A.,BR,BRL,B3 S.A. - Brasil Bolsa Balcao,50206060,1854868949.0,0.6963,1.0,,,22.05,0.1991967,28478572740,5672837795.0,0.37251
21,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW03H9,TW0002385002,6140579,2385.TW,,Chicony,TW,TWD,Taiwan Stock Exchange,10102030,760053172.0,0.9255,1.0,,,253.0,0.0315767,177967590383,5619621823.0,0.36901
22,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN0A2H,INE040H01021,B0DX8R8,SUZL.BO,,Suzlon Energy,IN,INR,Bombay Stock Exchange,60102020,13612688222.0,0.867,1.0,,,38.43,0.0120607,453558572440,5470233863.0,0.3592
23,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN07DP,INE883A01011,6214128,MRF.BO,,MRF,IN,INR,Bombay Stock Exchange,40101015,4241143.0,0.776,1.0,,,136947.5,0.0120607,450711614833,5435896889.0,0.35695
24,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN11OV,INE262H01013,B28SM03,PERS.BO,,PERSISTENT SYSTEMS,IN,INR,Bombay Stock Exchange,10101010,76925000.0,0.6986,1.0,,,8140.0,0.0120607,437442012700,5275856270.0,0.34644
25,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN813H,INE974X01010,BD3R8D7,TBEI.BO,,TI FINANCIAL HOLDINGS,IN,INR,Bombay Stock Exchange,55102015,193376995.0,0.6379,1.0,,,3512.55,0.0120607,433291255072,5225795242.0,0.34315
26,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,ZA00DM,ZAE000012084,6801575,SHPJ.J,,Shoprite Holdings Ltd,ZA,ZAR,Johannesburg Stock Exchange,45201010,591338502.0,0.6786,1.0,,,246.98,0.0527219,99108704183,5225194357.0,0.34311
27,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,MX00TC,MX01KO000002,BHHP0S4,KOFUBL.MX,,Coca-Cola Femsa SAB de CV,MX,MXN,Mexican Stock Exchange,45101020,525208065.0,1.0,1.0,,,164.27,0.0595663,86275928838,5139140170.0,0.33746
28,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW00MB,TW0002324001,6225744,2324.TW,,Compal Electronics Inc,TW,TWD,Taiwan Stock Exchange,10102030,4407146625.0,1.0,1.0,,,36.9,0.0315767,162623710463,5135113375.0,0.3372
29,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW1ARR,KYG014081064,B52J816,1590.TW,,AIRTAC INTERNATIONAL GP.,TW,TWD,Taiwan Stock Exchange,50204000,199999998.0,0.7589,1.0,,,1070.0,0.0315767,162404597860,5128194527.0,0.33674
30,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR03KY,KR7010140002,6772217,010140.KS,,Samsung Heavy In,KR,KRW,Korea Exchange,50206030,880000000.0,0.8477,1.0,,,9000.0,0.0007498,6713784000000,5033949589.0,0.33055
31,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN0B8O,INE528G01035,BL6CR27,YESB.BO,,Yes Bank,IN,INR,Bombay Stock Exchange,30101010,28761574292.0,0.6101,1.0,,,23.43,0.0120607,411136436633,4958593204.0,0.3256
32,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,BR00DF,BRGGBRACNPR8,2645517,GGBR4.SA,,Gerdau SA,BR,BRL,B3 S.A. - Brasil Bolsa Balcao,55102010,1156540608.0,1.0,1.0,,,21.43,0.1991967,24784665229,4937023662.0,0.32419
33,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW071X,TW0003702007,B0P6L87,3702.TW,,WPG Hldgs,TW,TWD,Taiwan Stock Exchange,10102010,1679056833.0,1.0,1.0,,,92.5,0.0315767,155312757053,4904257871.0,0.32204
34,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,565431,GRS323003012,BYZ43T4,EURBr.AT,,EUROBANK ERGASIAS SRV & HLDG,GR,EUR,Athens Stock Exchange,30101010,3716479777.0,0.6707,1.0,,,1.783,1.08855,4444382444,4837932635.0,0.31768
35,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,MX203O,MXCFFU000001,B671GT8,FUNO11.MX,,Fibra Uno Administracion,MX,MXN,Mexican Stock Exchange,35102000,3860096203.0,0.7368,1.0,,,28.41,0.0595663,80801417438,4813043511.0,0.31605
36,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN05OY,INE663F01024,B1685L0,INED.BO,,Info Edge,IN,INR,Bombay Stock Exchange,10101020,129384120.0,0.5914,1.0,,,5190.55,0.0120607,397169305883,4790139263.0,0.31454
37,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,QA20RT,QA0007227752,6150448,COMB.QA,,COMMERCIAL BKOF QATAR,QA,QAR,Qatar Stock Exchange,30101010,4047253750.0,0.836,1.0,,,5.1,0.2746506,17255871089,4739335822.0,0.31121
38,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW080X,TW0006239007,6599676,6239.TW,,PTI,TW,TWD,Taiwan Stock Exchange,10102010,759146634.0,1.0,1.0,,,197.5,0.0315767,149931460215,4734334477.0,0.31088
39,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN903H,INE455K01017,BHKDY38,POLC.BO,,POLYCAB INDIA,IN,INR,Bombay Stock Exchange,50202010,150170670.0,0.5339,1.0,,,4794.35,0.0120607,384392385716,4636040689.0,0.30442
40,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,QA2136,QA000A0M8VM3,B0VR7W0,MARK.QA,,MASRAF AL RAYAN,QA,QAR,Qatar Stock Exchange,30101010,9300000000.0,0.7189,1.0,,,2.52,0.2746506,16848140400,4627352458.0,0.30385
41,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW040T,TW0002474004,6186669,2474.TW,,Catcher Tech,TW,TWD,Taiwan Stock Exchange,10102015,680364068.0,1.0,1.0,,,214.5,0.0315767,145938092586,4608237279.0,0.3026
42,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR03WA,KR7012450003,6772671,012450.KS,,HANWHA AEROSPACE,KR,KRW,Korea Exchange,50201010,50630000.0,0.6605,1.0,,,183200.0,0.0007498,6126412268000,4593542258.0,0.30163
43,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN01U0,INE406A01037,6702634,ARBN.BO,,Aurobindo Pharm,IN,INR,Bombay Stock Exchange,20103015,585938609.0,0.6363,1.0,,,1017.45,0.0120607,379338668261,4575089348.0,0.30042
44,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,ZA00CL,ZAE000004875,6628008,NEDJ.J,,Nedbank Group Ltd,ZA,ZAR,Johannesburg Stock Exchange,30101010,488105724.0,0.7938,1.0,,,223.48,0.0527219,86589186248,4565142187.0,0.29977
45,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN03DL,INE298A01020,6294863,CUMM.BO,,Cummins India,IN,INR,Bombay Stock Exchange,50204030,277200000.0,0.49,1.0,,,2724.2,0.0120607,370022637600,4462731504.0,0.29304
46,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,712797,PLLPP0000011,7127979,LPPP.WA,,LPP,PL,PLN,Warsaw Stock Exchange,40204020,1855190.0,0.688,1.0,,,13800.0,0.2520375,17613919800,4439367921.0,0.29151
47,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW00G5,TW0002353000,6005850,2353.TW,,Acer Inc,TW,TWD,Taiwan Stock Exchange,10102030,3047853828.0,1.0,1.0,,,45.85,0.0315767,139744098014,4412651684.0,0.28976
48,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN037F,INE259A01022,6139696,COLG.BO,,Colgate India,IN,INR,Bombay Stock Exchange,45201020,271985634.0,0.49,1.0,,,2724.15,0.0120607,363055536708,4378703393.0,0.28753
49,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW4081,TW0006409006,B96HCH8,6409.TW,,VOLTRONIC POWER TECH.,TW,TWD,Taiwan Stock Exchange,10102015,87730567.0,0.9046,1.0,,,1745.0,0.0315767,138485068895,4372895708.0,0.28714
50,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR1JWR,KR7402340004,BMG3GS6,402340.KS,,SK SQUARE,KR,KRW,Korea Exchange,30202010,138981036.0,0.6042,1.0,,,69000.0,0.0007498,5794091598000,4344370478.0,0.28527
51,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW15FA,TW0001519007,6347604,1519.TW,,FORTUNE ELECTRIC,TW,TWD,Taiwan Stock Exchange,10102015,261058548.0,0.7564,1.0,,,694.0,0.0315767,137040492084,4327280793.0,0.28415
52,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW03E6,TW0002377009,6133450,2377.TW,,MICRO STAR,TW,TWD,Taiwan Stock Exchange,10102030,844856199.0,0.9445,1.0,,,171.5,0.0315767,136851285620,4321306285.0,0.28376
53,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN20LS,INE417T01026,BP4DVR3,PBFI.BO,,PB FINTECH,IN,INR,Bombay Stock Exchange,30302015,451203464.0,0.6975,1.0,,,1135.9,0.0120607,357484105134,4311508036.0,0.28311
54,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,EG004Y,EGS60121C018,6243898,COMI.CA,,Commercial International Bank,EG,EGP,Egyptian Exchange,30101010,2999056287.0,0.7644,1.0,,,88.5,0.0212269,202884358401,4306614584.0,0.28279
55,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN06U5,INE326A01037,6143761,LUPN.BO,,Lupin Ltd,IN,INR,Bombay Stock Exchange,20103015,455488950.0,0.4837,1.0,,,1613.35,0.0120607,355453280067,4287014883.0,0.28151
56,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW03UM,TW0002449006,6352493,2449.TW,,King Yuan Elec,TW,TWD,Taiwan Stock Exchange,10102020,1222745065.0,1.0,1.0,,,111.0,0.0315767,135724702215,4285732580.0,0.28142
57,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN0AU9,INE854D01024,BYWFSB7,UNSP.BO,,United Spirit,IN,INR,Bombay Stock Exchange,45101015,727350853.0,0.4412,1.0,,,1106.5,0.0120607,355083812374,4282558843.0,0.28121
58,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW00B0,TW0003481008,B0CC0M5,3481.TW,,INNOLUX CORP,TW,TWD,Taiwan Stock Exchange,10102015,9078633338.0,1.0,1.0,,,14.85,0.0315767,134817705069,4257092826.0,0.27954
59,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW00LA,TW0001402006,6331470,1402.TW,,Far Eastern New Century Corp,TW,TWD,Taiwan Stock Exchange,50203000,5352875227.0,0.7623,1.0,,,32.75,0.0315767,133636269742,4219786992.0,0.27709
60,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW13KD,TW0001476000,6345783,1476.TW,,Eclat Textile,TW,TWD,Taiwan Stock Exchange,40204020,274367111.0,0.855,1.0,,,569.0,0.0315767,133478227720,4214796392.0,0.27676
61,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN309H,INE121J01017,B92P9G4,INUS.BO,,INDUS TOWERS,IN,INR,Bombay Stock Exchange,15102015,2694936950.0,0.5205,1.0,,,249.0,0.0120607,349275955818,4212512101.0,0.27661
62,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW4070,KYG8190F1028,BH4DMW9,6415.TW,,SILERGY,TW,TWD,Taiwan Stock Exchange,10102010,384199172.0,0.9273,1.0,,,372.5,0.0315767,132709789770,4190531717.0,0.27517
63,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,589866,GRS393503008,5898664,MYTr.AT,,MYTILINEOS,GR,EUR,Athens Stock Exchange,65102000,142891161.0,0.7346,1.0,,,36.5,1.08855,3831326416,4170590364.0,0.27386
64,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN904I,INE092T01019,BYWZNK1,IDFB.BO,,IDFC FIRST BANK,IN,INR,Bombay Stock Exchange,30101010,7068088940.0,0.6256,1.0,,,77.91,0.0120607,344502160718,4154936604.0,0.27283
65,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN60EP,INE540L01014,BYY2WB4,ALKE.BO,,ALKEM LABORATORIES,IN,INR,Bombay Stock Exchange,20103015,119565000.0,0.5762,1.0,,,4992.55,0.0120607,343953509520,4148319611.0,0.2724
66,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN00IN,INE749A01030,6726816,JNSP.BO,,Jindal Steel & Power Ltd,IN,INR,Bombay Stock Exchange,55102010,1020088097.0,0.4178,1.0,,,806.65,0.0120607,343788427767,4146328598.0,0.27227
67,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,474249,HU0000153937,BD5ZXH8,MOLB.BU,,MOL Hungarian Oil and Gas,HU,HUF,Budapest Stock Exchange,60101000,819424824.0,0.6156,1.0,,,2972.0,0.0027565,1499189504184,4132568630.0,0.27136
68,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,MX016Q,MXP001661018,2639349,ASURB.MX,,GRUPO AERO. DEL SURESTE,MX,MXN,Mexican Stock Exchange,50206060,277050000.0,0.6281,0.7801306,,,510.85,0.0595663,69350190551,4130936121.0,0.27126
69,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,SA23BI,SA1210540914,B2RLCR0,8210.SE,,BUPA ARABIA FOR COOPIN,SA,SAR,Saudi Stock Exchange,30301010,150000000.0,0.5174,0.8003479,,,248.4,0.2666447,15429366129,4114158344.0,0.27015
70,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW12G8,TW0002383007,6316121,2383.TW,,Elite Matl,TW,TWD,Taiwan Stock Exchange,10102015,341611133.0,0.9254,1.0,,,412.0,0.0315767,130244300104,4112679792.0,0.27006
71,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,526325,PLKGHM000017,5263251,KGH.WA,,KGHM,PL,PLN,Warsaw Stock Exchange,55102040,200000000.0,0.6821,1.0,,,117.95,0.2520375,16090739000,4055470159.0,0.2663
72,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW00D2,TW0002409000,6288190,2409.TW,,AUO Corporation,TW,TWD,Taiwan Stock Exchange,10102015,7699396092.0,0.931,1.0,,,17.85,0.0315767,127951259052,4040273540.0,0.2653
73,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW05E8,TW0002888005,6452586,2888.TW,,Shin Kong Finanl,TW,TWD,Taiwan Stock Exchange,30301010,15487618000.0,1.0,1.0,,,8.25,0.0315767,127772848500,4034639097.0,0.26493
74,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR060H,KR7066970005,6578608,066970.KS,,L&F Co Ltd,KR,KRW,Korea Exchange,55201020,36247825.0,0.8396,1.0,,,176400.0,0.0007498,5368500093600,4025264848.0,0.26432
75,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR149P,KR7042700005,B0CSXQ8,042700.KS,,HANMI SEMICONDUCTOR,KR,KRW,Korea Exchange,10102020,97339302.0,0.5599,1.0,,,98300.0,0.0007498,5357377032500,4016924885.0,0.26377
