;Date;Instrument_Name;Internal_Number
49;2012-06-18;CSR 'A';CN04UX
50;2012-06-18;Zhongjin Gold;CN1055
51;2012-06-18;Xishan Coal;CN0GP4
52;2012-06-18;HUANENG POWER INTL.'A';CN0QH6
53;2012-06-18;BANK OF CHINA 'A';CN20DE
54;2012-06-18;Kangmei Pharm;CN10QQ
55;2012-06-18;Dong-E E-Jiao;CN08KR
56;2012-06-18;Chinese Town;CN07MS
57;2012-06-18;Gd Power;CN06DI
58;2012-06-18;Baosteel;CN0QNC
59;2012-06-18;Cheng Da;CN0155
60;2012-06-18;JIANGXI CPR. 'A';CN0Y1Y
61;2012-06-18;ALUMINUM CORP.OF CHINA 'A';CN03NP
62;2012-06-18;Bank of Nanjing;CN03LN
63;2012-06-18;Gem Year Ind;CN00RQ
64;2012-06-18;Nari Tech;CN0YYV
65;2012-06-18;Qinghai Potash;CN0DHT
66;2012-06-18;HENAN SHUANGHUI INV. & DEV. A;CN1AKU
67;2012-06-18;Qingdao Haier;CN14CG
68;2012-06-18;NEW CHINA LIFE IN.'A';CN20EF
69;2012-06-18;FOUNDER SECURITIES 'A';CN20FG
70;2012-06-18;China Merchant;CN06TY
71;2012-06-18;INDUSTRIAL SECURITIES A;CN1AIS
72;2012-06-18;Guoyang;CN0XQM
73;2012-06-18;Western Mining;CN0234
74;2012-06-18;Hengrui Medi;CN0W4Z
75;2012-06-18;TBEA;CN0S2T
76;2012-06-18;WH Polyurethanes;CN0WWR
77;2012-06-18;Everbright Secu.;CN02FG
78;2012-06-18;XZ Construction;CN08LS
79;2012-06-18;TCL Corp;CN07U0
80;2012-06-18;SINOHYDRO GROUP 'A';CN20HI
81;2012-06-18;Financial St;CN086D
82;2012-06-18;Baotou Steel;CN0QG5
83;2012-06-18;Changjiang Sec;CN0DBN
84;2012-06-18;Yunnan Baiyao;CN09LT
85;2012-06-18;China CNR;CN0548
86;2012-06-18;TL  Nonferrous;CN0B8I
87;2012-06-18;DONGFANG ELECTRIC 'A';CN00ZY
88;2012-06-18;Weifu Hi-Tech Gp;CN0AEN
89;2012-06-18;YCC;CN0EQ3
90;2012-06-18;Gold Mantis;CN0ITA
91;2012-06-18;Zhongk Sanhuan;CN0GHW
92;2012-06-18;Youngor Group;CN0U0T
93;2012-06-18;CHINA COAL ENERGY 'A';CN20GH
94;2012-06-18;CHINA RAILWAY GROUP 'A';CN0616
95;2012-06-18;CHINA SOUTHERN AIRLINES 'A';CN0QUJ
96;2012-06-18;Tongfang;CN0SA1
97;2012-06-18;Jizhong Energy;CN0FZD
98;2012-06-18;Gezhouba;CN0RKA
99;2012-06-18;BOE Tech;CN0CGR
100;2012-06-18;SINOVEL WIND GROUP A;CN1AJT
101;2012-06-18;SOUTHWEST SECURITIES 'A';CN0Y63
102;2012-06-18;Aodong;CN0B4E
103;2012-06-18;Fuyao Glass;CN13RU
104;2012-06-18;SOOCHOW SECURITES 'A';CN20KL
105;2012-06-18;Kelun Pharm;CN0O6T
106;2012-06-18;HEBEI STEEL;CN0C8J
107;2012-06-18;CHINA RAILWAY CON.'A';CN0537
108;2012-06-18;Xiamen Tungst;CN11EF
109;2012-06-18;TSINGTAO BREWERY 'A';CN12IK
110;2012-06-18;Tianjin Tasly;CN1145
111;2012-06-18;Zhongjin;CN07GM
112;2012-06-18;Intl Container;CN075B
113;2012-06-18;DATANG INTL.PWR.GNRTN. 'A';CN05AE
114;2012-06-18;AIR CHINA LIMITED 'A';CN02WX
115;2012-06-18;CHINA CITIC BANK 'A';CN20IJ
116;2012-06-18;SH Airport;CN0QF4
117;2012-06-18;Bank of Ningbo;CN0K2L
118;2012-06-18;Jinduicheng;CN01JJ
119;2012-06-18;Csg Holding;CN06NS
120;2012-06-18;HIK Vision Digi;CN0O5S
121;2012-06-18;WTECL;CN0TJB
122;2012-06-18;Lanhua Sci-Tec;CN0SVM
123;2012-06-18;Shenergy;CN13DG
124;2012-06-18;Commo City;CN0Z20
125;2012-06-18;CHINA COSCO HDG.'A';CN03XZ
126;2012-06-18;Yutong Bus;CN0RI8
127;2012-06-18;Tianan Coal;CN01RR
128;2012-06-18;SHANGHAI JAHWA UNITED 'A';CN20LM
129;2012-06-18;Chenzhou Mining;CN0KCV
130;2012-06-18;CHONGQING CHANGAN AUTMB. 'A';CN0B5F
131;2012-06-18;Shanxi Coal;CN11BC
132;2012-06-18;Aisino;CN0W1W
133;2012-06-18;CSSC Holdings;CN0TE6
134;2012-06-18;Beiqi Foton;CN0TQI
135;2012-06-18;Fosun Pharm;CN0UG9
136;2012-06-18;New Hope Agri;CN0EO1
137;2012-06-18;CN Chemical;CN1088
138;2012-06-18;Wuhan Steel;CN0QB0
139;2012-06-18;Huayu Automotive;CN03JL
140;2012-06-18;METALLURG.CORP.OF CHINA 'A';CN065A
141;2012-06-18;Yihua Chem;CN08JQ
142;2012-06-18;Guoyuan Sec;CN0CJU
143;2012-06-18;ZZ Mining Mach;CN1077
144;2012-06-18;Shanxi Fenjiu;CN00QP
145;2012-06-18;Cn Metal Eng;CN0CY9
146;2012-06-18;Offshore Oil;CN1235
147;2012-06-18;Yunnan Chihong;CN1099
148;2012-06-18;SVA INFORMATION IND. A;CN1B6H
149;2012-06-18;Yunnan Tin;CN0G9O
150;2012-06-18;XINJIANG GOLDWIND SCTC. 'A';CN0L8S
151;2012-06-18;Minmetals Dev;CN0RB1
152;2012-06-18;Kingfa;CN0TA2
153;2012-06-18;CHINA OILFIELD SVS.'A';CN01GG
154;2012-06-18;Tongrentang;CN0RYO
155;2012-06-18;GoerTek;CN0M7S
156;2012-06-18;Humanwell;CN0RSI
157;2012-06-18;Shen Huo;CN0FWA
158;2012-06-18;GUANGSHEN RAILWAY 'A';CN069E
159;2012-06-18;Jilin Yatai;CN056A
160;2012-06-18;Tiandi Tech;CN1224
161;2012-06-18;BYD 'A';CN20JK
162;2012-06-18;Yuyuan Tourist;CN13OR
163;2012-06-18;China Baoan Grp;CN06LQ
164;2012-06-18;Jiugui Liquor;CN0DMY
165;2012-06-18;Hongyuan Securi.;CN0A2B
166;2012-06-18;Sanan Optoelec;CN14MQ
167;2012-06-18;Hisense Elect;CN0RD3
168;2012-06-18;Faw Car;CN0DNZ
169;2012-06-18;SHANGHAI PHARM HDG.'A';CN01QQ
170;2012-06-18;Jidong Cement;CN085C
171;2012-06-18;Xian Aircraft;CN0D5H
172;2012-06-18;Dahua Tech;CN0M2N
173;2012-06-18;Liugong;CN09CK
174;2012-06-18;HUNAN TV  A;CN1ICU
175;2012-06-18;CHINA EASTERN AIRL. 'A';CN0SNE
176;2012-06-18;NINGBO PORT A;CN1ANX
177;2012-06-18;HUADIAN POWER INTL.'A';CN0QSH
178;2012-06-18;CFHI;CN05FJ
179;2012-06-18;Gold Seed Wine;CN0UJC
180;2012-06-18;YONGHUI SUPERSTORES A;CN1AS2
181;2012-06-18;Xiamen C&D;CN0TH9
182;2012-06-18;DASHANG;CN14FJ
183;2012-06-18;Zhongheng;CN0VMG
184;2012-06-18;Xinhu Zhongbao;CN0UPI
185;2012-06-18;SHANGHAI ELECTRIC GP.'A';CN20MN
186;2012-06-18;Datong Coal;CN01PP
187;2012-06-18;PANGDA AUTOMOBILE TRADE A;CN1ALV
188;2012-06-18;NS Aluminium;CN0UXQ
189;2012-06-18;Friendship;CN0201
190;2012-06-18;Pearl;CN0447
191;2012-06-18;Dr. Peng;CN0458
192;2012-06-18;Capital Dev;CN0YB8
193;2012-06-18;Changhong Elec;CN067C
194;2012-06-18;Yanjing Brewry;CN0CKV
195;2012-06-18;Panjiang Coal;CN0YRO
196;2012-06-18;Ju Hua;CN0TME
197;2012-06-18;Changyu-A;CN0EMZ
198;2012-06-18;Tuopai Indust;CN14LP
199;2012-06-18;Tielong Log;CN0SWN
200;2012-06-18;YANZHOU COAL MINING 'A';CN0U92
201;2012-06-18;Chengtou Holding;CN13IL
202;2012-06-18;Swellfun;CN01MM
203;2012-06-18;CR Sanjiu;CN0GZE
204;2012-06-18;Hualan Biolog;CN0H8O
205;2012-06-18;SEALAND SECURITIES 'A';CN20PQ
206;2012-06-18;Taigang;CN0E0D
207;2012-06-18;Ufida Software;CN128A
208;2012-06-18;Dabeinong Tech;CN10LL
209;2012-06-18;Advanced;CN0GGV
210;2012-06-18;Jereh Oilfield;CN10MM
211;2012-06-18;Hisun Pharm;CN0VXR
212;2012-06-18;CHINA HAINAN RUBBER IND. GP. A;CN1AMW
213;2012-06-18;HARBIN PHARMACEUTICAL GP. A;CN1AOY
214;2012-06-18;RISING NONFERROU;CN0VSM
215;2012-06-18;Yunsheng;CN0Y30
216;2012-06-18;Aero Engine;CN0133
217;2012-06-18;Zhejiang NHU;CN0H2I
218;2012-06-18;V V;CN0WPK
219;2012-06-18;Orient Group;CN04SV
220;2012-06-18;CITS;CN0188
221;2012-06-18;Haohua Energy;CN10CC
222;2012-06-18;CHINA SHIP.CTNR.LIN.'A';CN0605
223;2012-06-18;XINXING PIPES;CN0D8K
224;2012-06-18;China South;CN10DD
225;2012-06-18;SH Intl Port;CN0QMB
226;2012-06-18;Beijing Urban;CN0VWQ
227;2012-06-18;Zhenhua Heavy;CN0X51
228;2012-06-18;Fj Sunner Deve;CN0NRD
229;2012-06-18;Suning Uni;CN0CDO
230;2012-06-18;Shenzhen Agric;CN07HN
231;2012-06-18;Hongda;CN0XFB
232;2012-06-18;Yasheng Indust;CN0SI9
233;2012-06-18;BEIJING WANGFUJING DEPT. STORE;CN1APZ
234;2012-06-18;Laibao Hi-Tech;CN0JCU
235;2012-06-18;Kaidi Electric;CN0G1G
236;2012-06-18;Mesnac;CN0IM3
237;2012-06-18;Zhejiang Med;CN0UUN
238;2012-06-18;Xinji Energy;CN02MN
239;2012-06-18;Hundsun Tech;CN11TU
240;2012-06-18;Citic Guoan;CN0EBO
241;2012-06-18;Longsheng;CN0XTP
242;2012-06-18;China XD Elec;CN16CI
243;2012-06-18;Sound Environmen;CN0E1E
244;2012-06-18;Yasha Decoration;CN16PV
245;2012-06-18;Neusoft Corp;CN14VZ
246;2012-06-18;BBMG 'A';CN20NO
247;2012-06-18;ZHONGYUAN UN. STEM CELL BIOENG;CN1B5G
248;2012-06-18;Sl Pharm;CN0HVB
249;2012-06-18;Zhangjiang;CN0425
250;2012-06-18;Tibet Mineral;CN0D2E
251;2012-06-18;S Aj Corp;CN13EH
252;2012-06-18;Haige Communicat;CN10YY
253;2012-06-18;Haining Leather;CN10UU
254;2012-06-18;SHANXI SECURITIES A;CN1AV5
255;2012-06-18;Zhongtai Chem;CN0J3L
256;2012-06-18;SHANGHAI WORLDBEST IND. DEV. A;CN1CU6
257;2012-06-18;Kailuan;CN01TT
258;2012-06-18;Xingfa Chem;CN0T91
259;2012-06-18;HAITONG FOOD GROUP 'A';CN17AH
260;2012-06-18;Hengyuan Coal;CN00TS
261;2012-06-18;Huadong Med;CN0GCR
262;2012-06-18;Centennial;CN12PR
263;2012-06-18;Hongdu Avia;CN0X1X
264;2012-06-18;RiseSun Real Est;CN0K4N
265;2012-06-18;China Spacesat;CN0SQH
266;2012-06-18;CHINA RESOURCES DOUBLE-CRANE P;CN0RF5
267;2012-06-18;Sh DaZhong;CN137A
268;2012-06-18;Fangda Carbon;CN10OO
269;2012-06-18;Zongyi;CN01OO
270;2012-06-18;Xingrong Invest;CN0APY
271;2012-06-18;Yueda Invest;CN02IJ
272;2012-06-18;Taiyuan Heavy;CN0TTL
273;2012-06-18;AH USTC iFlytek;CN0LYI
274;2012-06-18;Pientzehuang;CN0ZEC
275;2012-06-18;Tianwei;CN11FG
276;2012-06-18;JINKE PROPERTY GROUP A;CN1ECQ
277;2012-06-18;Tianshan Cemen;CN0EP2
278;2012-06-18;CHINA MRCH.EN.SHIP. 'A';CN0627
279;2012-06-18;Longping Tech;CN0GYD
280;2012-06-18;Oceanwide Group;CN07AG
281;2012-06-18;Shantui Constr;CN0BW6
282;2012-06-18;Shaangu Power;CN16GM
283;2012-06-18;Guyuelongshan;CN0RC2
284;2012-06-18;Sinoma Engine;CN00XW
285;2012-06-18;Huafa Ind;CN0X95
286;2012-06-18;SHIJIAZHUANG YILING PHARM.'A';CN1IEW
287;2012-06-18;Cyts Tours;CN0T7Z
288;2012-06-18;NORTH CHINA PHARM. 'A';CN02AB
289;2012-06-18;Sh Energy;CN10II
290;2012-06-18;Teamsun Tech;CN0Z1Z
291;2012-06-18;Zhongtian Urban;CN09NV
292;2012-06-18;Lianhe Chem Tech;CN0MG1
293;2012-06-18;Zhangzidao Fish;CN0IK1
294;2012-06-18;Jien Nickel;CN0ZCA
295;2012-06-18;YN Real Estate;CN0VF9
296;2012-06-18;Dalian Daxian;CN05LP
297;2012-06-18;GREAT WALL MOTOR 'A';CN20QR
298;2012-06-18;HUAWEN MDA.INV.'A';CN0DIU
299;2012-06-18;Fuxing;CN0FQ4
300;2012-06-18;Shanghai 3F;CN18V3
301;2012-06-18;Hualu Hs Chem;CN0Z97
302;2012-06-18;Yibai;CN12CE
303;2012-06-18;SINOPEC SHAI.PETROCH.'A';CN14BF
304;2012-06-18;HENAN CHUYING AGRO PASTORAL A;CN1BBM
305;2012-06-18;Chuantou Ener;CN1404
306;2012-06-18;ANGANG STEEL 'A';CN0F5J
307;2012-06-18;China Railway;CN10ZZ
308;2012-06-18;JAC;CN0Z42
309;2012-06-18;Yunnan Aluminium;CN0DQ2
310;2012-06-18;Fiberhome Tele;CN16HN
311;2012-06-18;Wuzhou Minovo;CN0144
312;2012-06-18;DHC Software;CN0IGX
313;2012-06-18;Pacific Sec;CN03FH
314;2012-06-18;GOLDLEAF JEWELRY 'A';CN20ST
315;2012-06-18;Founder Tech;CN12JL
316;2012-06-18;Aerospace Elec;CN02ST
317;2012-06-18;XIANYANG PIANZHUAN A;CN1EBP
318;2012-06-18;GRG Banking;CN0K9S
319;2012-06-18;Hlj Agriclture;CN12GI
320;2012-06-18;Orient Landscape;CN0O2P
321;2012-06-18;Foshan Light;CN09OW
322;2012-06-18;Times New Mat;CN0ZJH
323;2012-06-18;Baolihua;CN0C2D
324;2012-06-18;Luxi;CN0E4H
325;2012-06-18;CSSC Jiangnan;CN0RMC
326;2012-06-18;Huajing;CN04X0
327;2012-06-18;Sz Energy;CN06W1
328;2012-06-18;Septwolves Ind;CN0HQ6
329;2012-06-18;ZHEJIANG KING REFRIG. IND. A;CN1FWB
330;2012-06-18;CHINA ENTERPRISE A;CN1AY8
331;2012-06-18;Xiamen ITG;CN04PS
332;2012-06-18;Danhua Chem;CN029A
333;2012-06-18;Jinjing;CN182A
334;2012-06-18;Kaile;CN0VTN
335;2012-06-18;GUANGDONG ELEC.PWR.DEV. 'A';CN09MU
336;2012-06-18;China Sports;CN0TKC
337;2012-06-18;Ronghua Ind;CN0WYT
338;2012-06-18;LIAONING HUAJIN TONG. CHEMS. A;CN1AQ0
339;2012-06-18;Palm Landscape;CN16W2
340;2012-06-18;Zhongtian Tech;CN16Z5
341;2012-06-18;CN Avic Avionics;CN0Y96
342;2012-06-18;JIANGSU PHOENIX PAM.'A';CN20OP
343;2012-06-18;MAANSHAN IRON & STL. 'A';CN06BG
344;2012-06-18;QINGHAI SUNSHINY INDUSTRY A;CN1BNY
345;2012-06-18;Pinggao Elec;CN0WZU
346;2012-06-18;ZHEJIANG BEINGMATE SCIEN.INDS.;CN1AR1
347;2012-06-18;Jiangzhong Phm;CN00YX
348;2012-06-18;Jiangsu wuzhong;CN0UKD
349;2012-06-18;Mengdian;CN03Z1
350;2012-06-18;Shanghai Const;CN0TUM
351;2012-06-18;Huolinhe Coal;CN0JSA
352;2012-06-18;Changchun High;CN0BMW
353;2012-06-18;Sinochem Int.;CN16JP
354;2012-06-18;Zijiang;CN0URK
355;2012-06-18;Befar Group;CN11GH
356;2012-06-18;ZJ Tianma;CN0JO6
357;2012-06-18;Shengyi Tech;CN0U4X
358;2012-06-18;Tibet Tianlu;CN0XA6
359;2012-06-18;Chint Electrics;CN10BB
360;2012-06-18;Tianjin Port;CN14UY
361;2012-06-18;Bj Capital;CN0QE3
362;2012-06-18;Pingzhuang Ener;CN0D9L
363;2012-06-18;Humon Smelting;CN0M3O
364;2012-06-18;Gehua CATV;CN0R0Q
365;2012-06-18;CHONGQING BREW.'A';CN0T3V
366;2012-06-18;DONGGUAN KINGSUN OT.'A';CN20RS
367;2012-06-18;XJ Electric;CN084B
368;2012-06-18;Sihuan Bioeng;CN094C
369;2012-06-18;Orient Zirconic;CN0KN6
370;2012-06-18;NAVINFO A;CN1B7I
371;2012-06-18;Zhongda Group;CN14NR
372;2012-06-18;Citychamp;CN0RJ9
373;2012-06-18;SHANGHAI ZHIXIN ELECTRIC 'A';CN16V1
374;2012-06-18;Keda Indu;CN16IO
375;2012-06-18;Zhongfu;CN12DF
376;2012-06-18;Hainan Airline;CN0UZS
377;2012-06-18;Fenghua Adv;CN0BDN
378;2012-06-18;Sinolink Sec;CN0SJA
379;2012-06-18;Binjiang Re;CN0MAV
380;2012-06-18;Elec-Tech Int;CN0H6M
381;2012-06-18;China-Kinwa;CN0SKB
382;2012-06-18;ZJ Baoxiniao;CN0KBU
383;2012-06-18;BOHAI LEASING 'A';CN08CJ
384;2012-06-18;Kangdexin;CN13NQ
385;2012-06-18;Green Hi-tech;CN1819
386;2012-06-18;Jihua Group;CN10KK
387;2012-06-18;Kanion;CN17LS
388;2012-06-18;Han's Laser Tech;CN0H9P
389;2012-06-18;Invengo;CN0KH0
390;2012-06-18;Huapont Pharm;CN0H5L
391;2012-06-18;Gasification;CN0GFU
392;2012-06-18;Fj Longking;CN0YLI
393;2012-06-18;Changzheng;CN0SMD
394;2012-06-18;Cofco Property;CN06Z4
395;2012-06-18;Yihua Timber;CN05DH
396;2012-06-18;Bbca;CN0FT7
397;2012-06-18;Ganyue Express;CN0VZT
398;2012-06-18;Hongtu Hi-Tech;CN0SUL
399;2012-06-18;WUHAN DEPT.STORE GP. 'A';CN08QX
400;2012-06-18;Searainbow;CN08SZ
401;2012-06-18;JS Sunshine;CN0UYR
402;2012-06-18;Rizhao Port;CN0QLA
403;2012-06-18;B-Ray Media;CN01WW
404;2012-06-18;Qilianshan;CN14X1
405;2012-06-18;Jinfeng Wine;CN18KS
406;2012-06-18;Baoji Titanium;CN0ZIG
407;2012-06-18;Kehua Bio-Engine;CN0HL1
408;2012-06-18;Conba;CN17SZ
409;2012-06-18;Dun'an Environ;CN0HCS
410;2012-06-18;Feilo Acoustics;CN13KN
411;2012-06-18;Angel Yeast;CN0WNI
412;2012-06-18;TIANJIN TEDA 'A';CN1IGY
413;2012-06-18;ZHEJIANG SEMIR GRMT.A;CN1AT3
414;2012-06-18;Zj Yankon;CN0VUO
415;2012-06-18;Hua Xin Cement;CN0122
416;2012-06-18;SH Shenhua;CN13MP
417;2012-06-18;BEIJING NORTH STAR 'A';CN068D
418;2012-06-18;Huagong;CN0GS7
419;2012-06-18;Hefei Department;CN08EL
420;2012-06-18;Liuguo Chem;CN0ZSQ
421;2012-06-18;Yinzuo Group;CN01AA
422;2012-06-18;Sz Zhenye;CN06KP
423;2012-06-18;Sh Tunnel Eng;CN039B
424;2012-06-18;Dongbao Medic;CN02JK
425;2012-06-18;Renhe Pharm;CN0BGQ
426;2012-06-18;Long Yuan;CN16DJ
427;2012-06-18;Zhongnan Cons;CN0GAP
428;2012-06-18;Dazhong Trans;CN12QS
429;2012-06-18;Nj Xingang;CN0RH7
430;2012-06-18;Jiangling Moto;CN09U2
431;2012-06-18;XIANDAI INVESTMENT 'A';CN0F7L
432;2012-06-18;Meiyan Hydro;CN06EJ
433;2012-06-18;Shengli;CN088F
434;2012-06-18;JOEONE 'A';CN1IJ1
435;2012-06-18;WanFang Alum;CN0AZ8
436;2012-06-18;Huaye;CN0VGA
437;2012-06-18;Shunxin;CN0EIV
438;2012-06-18;Haikou Agri;CN0CNY
439;2012-06-18;New Material;CN0DDP
440;2012-06-18;Tdg Holding;CN0XEA
441;2012-06-18;TIBET GALAXY SCTC.DEV. 'A';CN1AX7
442;2012-06-18;Rongxin Power;CN0JP7
443;2012-06-18;Chongqing Dep;CN1549
444;2012-06-18;Anhui Water;CN16LR
445;2012-06-18;Rebecca;CN0ZGE
446;2012-06-18;Zongshen Power;CN0H0G
447;2012-06-18;Huangpu Estate;CN18W4
448;2012-06-18;SAAE;CN0TF7
449;2012-06-18;Yuanxing Energy;CN0BY8
450;2012-06-18;SHANDONG CHENMING PAPER HDG'A';CN08PW
451;2012-06-18;Chengde Lolo;CN0ECP
452;2012-06-18;Suzhou Hi-Tech;CN05SW
453;2012-06-18;ZY Cashmere;CN1617
454;2012-06-18;Changjiang Ele;CN1246
455;2012-06-18;Shanxi Coking;CN04CF
456;2012-06-18;Milord Dev;CN0BPZ
457;2012-06-18;ZH Semicon;CN0JTB
458;2012-06-18;China National;CN16SY
459;2012-06-18;SICHUAN YAHUA INDUSTRIAL A;CN1B8J
460;2012-06-18;Jinbin;CN0F4I
461;2012-06-18;Goworld;CN0DZB
462;2012-06-18;Jianfeng Group;CN19JS
463;2012-06-18;Yeland Group;CN0B1B
464;2012-06-18;Shanshan Co;CN01FF
465;2012-06-18;Gujing Distill;CN0ANW
466;2012-06-18;Huahai Pharma;CN16Y4
467;2012-06-18;Qingsong;CN0Z86
468;2012-06-18;Orient Tanta;CN0GBQ
469;2012-06-18;Luthai Textile;CN0CHS
470;2012-06-18;East China Engr;CN0K1K
471;2012-06-18;Haixin Group;CN059D
472;2012-06-18;Northeast Secs;CN0C0B
473;2012-06-18;Cosco Shipping;CN0ZA8
474;2012-06-18;Gem Year Ind;CN02TU
475;2012-06-18;Anyuan Ind;CN0YTQ
476;2012-06-18;Bright Dairy;CN12FH
477;2012-06-18;Shanghai Shimao;CN02KL
478;2012-06-18;Luxin Hi-Tech;CN0100
479;2012-06-18;Guannong Fruit;CN0VLF
480;2012-06-18;SZ HiFuture;CN0KO7
481;2012-06-18;Hepalink Pharm;CN0O4R
482;2012-06-18;Jinyu Group;CN0ULE
483;2012-06-18;Tiantan Bio;CN0TNF
484;2012-06-18;Yinge;CN0RLB
485;2012-06-18;Gansu Mogao;CN17BI
486;2012-06-18;YABAO PHARM.GROUP 'A';CN0XSO
487;2012-06-18;Fiber Glass;CN0TZR
488;2012-06-18;Telling Tele;CN0E3G
489;2012-06-18;Tang Sanyou;CN0Z0Y
490;2012-06-18;QINGHAI HUZHU BARLEY WINE 'A';CN2102
491;2012-06-18;Newland;CN0GXC
492;2012-06-18;Jinggong Science;CN0H7N
493;2012-06-18;Glodon Software;CN178F
494;2012-06-18;Ingenious Dev;CN08Z6
495;2012-06-18;Jonjee Tech;CN04WZ
496;2012-06-18;DMEGC Magnetics;CN0I9Q
497;2012-06-18;DINGLI;CN18JR
498;2012-06-18;Xinan Chemical;CN12EG
499;2012-06-18;Western Resource;CN0T80
500;2012-06-18;Yuguang;CN176D
501;2012-06-18;S&P Pharma;CN01BB
502;2012-06-18;Neptunus Bioen;CN07OU
503;2012-06-18;Chengxing Chem;CN0RRH
504;2012-06-18;Qixiang Chem;CN17EL
505;2012-06-18;ZS UTILITIES;CN0BZ9
506;2012-06-18;Homey Aquatic;CN0ZPN
507;2012-06-18;Wanxiang;CN0A09
508;2012-06-18;Yn Germanium;CN11IJ
509;2012-06-18;Insigma;CN04Z2
510;2012-06-18;Lujiazui Devel;CN13TW
511;2012-06-18;ZHEJIANG CHINA LT&TEX IND. 'A';CN03RT
512;2012-06-18;Faway Auto;CN0166
513;2012-06-18;Qingshan Paper;CN0SD4
514;2012-06-18;Haiyao;CN0A6F
515;2012-06-18;SHANGHAI ELEC. POWER 'A';CN0QPE
516;2012-06-18;CQ Water;CN04GJ
517;2012-06-18;AVIC Heavy;CN01YY
518;2012-06-18;Huamao Textile;CN0EDQ
519;2012-06-18;Ygsoft;CN0IEV
520;2012-06-18;Fulong Thermal;CN08MT
521;2012-06-18;Jinggong Steel;CN16FL
522;2012-06-18;Salubris Pharm;CN0NM8
523;2012-06-18;Hailu Heavy;CN0ML6
524;2012-06-18;Good Hand Rw;CN0ALU
525;2012-06-18;SH CHAORI SOLAR ENR. SC.&TC. A;CN1B0B
526;2012-06-18;Mayinglong;CN00VU
527;2012-06-18;Jinlu;CN08Y5
528;2012-06-18;Hailiang;CN0L9T
529;2012-06-18;Biocause;CN0B6G
530;2012-06-18;Hainan Yedao;CN0VE8
531;2012-06-18;BEIJING SHOUGANG 'A';CN20UV
532;2012-06-18;Haid Group;CN0O3Q
533;2012-06-18;SUNDIRO HOLDING 'A';CN0A9I
534;2012-06-18;Zhejiang Runtu;CN11JK
535;2012-06-18;TONGLING JINGDA SPC. MAGNET WI;CN1D0D
536;2012-06-18;CAMEL GROUP 'A';CN1IK2
537;2012-06-18;Yilite;CN0UHA
538;2012-06-18;SHENZHEN MTC A;CN1D5I
539;2012-06-18;Zhuzhou Smelter;CN0245
540;2012-06-18;Wuhu Port;CN11WX
541;2012-06-18;GZ Dev Hold;CN0S90
542;2012-06-18;Changyuan;CN1718
543;2012-06-18;Jointown Pharm;CN10GG
544;2012-06-18;Zhongchu;CN04OR
545;2012-06-18;Urban Const;CN17CJ
546;2012-06-18;Shanghai Feilo C;CN199I
