Next_Trading_Day;Index_Symbol;Index_Name;Index_ISIN;Index_Type;Index_Currency;Index_Component_Count;Index_Float;Index_Mcap_Units;Index_Divisor;Internal_Number;ISIN;SEDOL;RIC;CUSIP;Instrument_Name;Country;Currency;Exchange;ICB;Shares;Free_Float;Capfactor;Weightfactor;Ci-factor;Close_unadjusted_local;Close_adjusted_local;FX_local_to_Index_Currency;Mcap_Units_local;Mcap_Units_Index_Currency;Weight;Cash_Dividend_Amount;Cash_Dividend_Currency;Special_Cash_Dividend_Amount;Special_Cash_Dividend_Currency;Corporate_Action_Description;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;CN0032;CNE1000001Z5;B154564;3988.HK;;BANK OF CHINA 'H';CN;HKD;HongKongStockExcha;8355;83622270000;0.9101;1.0;;;3.4800000;3.4800000;0.1287815;264844105186;34107027220;0.42710;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;698538;JP3942400007;6985383;4503.T;;Astellas Pharma Inc.;JP;JPY;TokioStockExchange;4577;2259823175;1.0;1.0;;;1633.0000000;1633.0000000;0.0091162;3690291244775;33641593945;0.42128;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;659678;JP3898400001;6596785;8058.T;;Mitsubishi Corp.;JP;JPY;TokioStockExchange;2797;1624036751;1.0;1.0;;;2246.0000000;2246.0000000;0.0091162;3647586542746;33252287597;0.41640;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;687044;JP3463000004;6870445;4502.T;;Takeda Pharmaceutical Co. Ltd.;JP;JPY;TokioStockExchange;4577;789680595;0.9317;1.0;;;4768.0000000;4768.0000000;0.0091162;3508034114880;31980093633;0.40047;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;679717;JP3422950000;B0FS5D6;3382.T;;Seven & I Holdings Co. Ltd.;JP;JPY;TokioStockExchange;5373;886441983;0.9230;1.0;;;4254.0000000;4254.0000000;0.0091162;3480563031300;31729660561;0.39733;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;659672;JP3899600005;6596729;8802.T;;Mitsubishi Estate Co. Ltd.;JP;JPY;TokioStockExchange;8633;1390397097;1.0;1.0;;;2468.5000000;2468.5000000;0.0091162;3432195233945;31288728076;0.39181;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;659760;JP3893200000;6597603;8801.T;;Mitsui Fudosan Co. Ltd.;JP;JPY;TokioStockExchange;8633;991424727;1.0;1.0;;;3359.5000000;3359.5000000;0.0091162;3330691370357;30363394013;0.38022;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;629854;JP3783600004;6298542;9020.T;;East Japan Railway Co.;JP;JPY;TokioStockExchange;5759;393500000;1.0;1.0;;;8220.0000000;8220.0000000;0.0091162;3234570000000;29487128143;0.36925;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR004F;KR7005380001;6451055;005380.KS;;Hyundai Motor Co;KR;KRW;KRXKoreaExchange;3353;220276500;0.7405;1.0;;;190500.0000;190500.0000;0.0009476;31073359494000;29443991384;0.36871;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;659704;JP3902400005;6597045;6503.T;;Mitsubishi Electric Corp.;JP;JPY;TokioStockExchange;2757;2147201551;1.0;1.0;;;1460.5000000;1460.5000000;0.0091162;3135987865236;28588429569;0.35800;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;659730;JP3893600001;6597302;8031.T;;Mitsui & Co. Ltd.;JP;JPY;TokioStockExchange;2797;1796514127;1.0;1.0;;;1729.5000000;1729.5000000;0.0091162;3107071182647;28324817952;0.35470;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;618355;JP3566800003;6183552;9022.T;;Central Japan Railway Co.;JP;JPY;TokioStockExchange;5759;206000000;1.0;1.0;;;14815.000000;14815.000000;0.0091162;3051890000000;27821772756;0.34840;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;657270;JP3866800000;6572707;6752.T;;Panasonic Corp.;JP;JPY;TokioStockExchange;3743;2453053497;0.9424;1.0;;;1304.5000000;1304.5000000;0.0091162;3015687810072;27491744984;0.34426;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;617994;HK0883013259;B00G0S5;0883.HK;;CNOOC Ltd.;CN;HKD;HongKongStockExcha;0533;44647455984;0.3556;1.0;;;13.3200000;13.3200000;0.1287815;211476782835;27234300802;0.34104;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR003E;KR7005490008;6693233;005490.KS;;POSCO;KR;KRW;KRXKoreaExchange;1757;87186840;1.0;1.0;;;328500.0000;328500.0000;0.0009476;28640876940000;27139058904;0.33985;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;CN0065;CNE1000003W8;6226576;0857.HK;;PetroChina Co Ltd 'H';CN;HKD;HongKongStockExcha;0537;21098900000;1.0;1.0;;;9.9500000;9.9500000;0.1287815;209934055000;27035626196;0.33855;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN00EJ;INE001A01036;6171900;HDFC.BO;;Housing Development Finance Co;IN;INR;BombayStockExchange;8779;1566949470;1.0;1.0;;;1052.6000000;1052.6000000;0.0161917;1649371012122;26706132024;0.33443;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;680458;JP3371200001;6804585;4063.T;;Shin-Etsu Chemical Co. Ltd.;JP;JPY;TokioStockExchange;1357;432106693;0.9447;1.0;;;7168.0000000;7168.0000000;0.0091162;2926057831424;26674656050;0.33403;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN007C;INE154A01025;B0JGGP5;ITC.BO;;ITC Ltd;IN;INR;BombayStockExchange;3785;7961550230;0.5530;1.0;;;370.7500000;370.7500000;0.0161917;1632314845448;26429963400;0.33097;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN00CH;INE040A01026;B5Q3JZ5;HDBK.BO;;HDFC Bank Ltd;IN;INR;BombayStockExchange;8355;2408883850;0.7747;1.0;;;871.0000000;871.0000000;0.0161917;1625427379849;26318443703;0.32957;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;633243;JP3802300008;6332439;9983.T;;Fast Retailing Co. Ltd.;JP;JPY;TokioStockExchange;5371;106073656;0.7332;1.0;;;36705.000000;36705.000000;0.0091162;2854665489525;26023826074;0.32588;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;685992;HK0016000132;6859927;0016.HK;;Sun Hung Kai Properties Ltd.;HK;HKD;HongKongStockExcha;8633;2725270388;0.6588;1.0;;;110.1000000;110.1000000;0.1287815;197674435333;25456813615;0.31878;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;626551;SG1L01001701;6175203;DBSM.SI;;DBS Group Holdings Ltd.;SG;SGD;SingaporeExchange;8355;2465157015;0.7090;1.0;;;18.4200000;18.4200000;0.7841160;32194408288;25244153061;0.31612;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR00NY;KR7035420009;6560393;035420.KS;;NAVER CORP;KR;KRW;KRXKoreaExchange;9535;32962676;1.0;1.0;;;807000.0000;807000.0000;0.0009476;26600879532000;25206031159;0.31564;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR00EP;KR7000660001;6450267;000660.KS;;SK HYNIX INC;KR;KRW;KRXKoreaExchange;9576;722391728;0.7800;1.0;;;46750.000000;46750.000000;0.0009476;26342014369000;24960739883;0.31257;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;664256;JP3381000003;6642569;5401.T;;NIPPON STEEL & SUMITOMO METAL;JP;JPY;TokioStockExchange;1757;9503220121;1.0;1.0;;;284.6000000;284.6000000;0.0091162;2704616446437;24655942099;0.30875;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;644806;HK0013000119;6448068;0013.HK;;Hutchison Whampoa Ltd.;HK;HKD;HongKongStockExcha;2727;4263370780;0.4755;1.0;;;94.0000000;94.0000000;0.1287815;190559883764;24540590712;0.30731;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;664038;JP3551500006;6640381;6902.T;;Denso Corp.;JP;JPY;TokioStockExchange;3355;884068713;0.6003;1.0;;;5055.0000000;5055.0000000;0.0091162;2682721094640;24456339064;0.30625;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;613210;JP3830800003;6132101;5108.T;;Bridgestone Corp.;JP;JPY;TokioStockExchange;3357;813102321;0.9057;1.0;;;3622.0000000;3622.0000000;0.0091162;2667337768184;24316100918;0.30450;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;666369;SG1S04926220;B0F9V20;OCBC.SI;;Oversea-Chinese Banking Corp.;SG;SGD;SingaporeExchange;8355;3935018216;0.8085;1.0;;;9.7400000;9.7400000;0.7841160;30987442101;24297751250;0.30427;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;661040;JP3914400001;6610403;6981.T;;Murata Manufacturing Co. Ltd.;JP;JPY;TokioStockExchange;2733;225263592;0.9398;1.0;;;12470.000000;12470.000000;0.0091162;2639932968280;24066272092;0.30137;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;651312;JP3910660004;6513126;8766.T;;Tokio Marine Holdings Inc.;JP;JPY;TokioStockExchange;8536;769524375;1.0;1.0;;;3402.5000000;3402.5000000;0.0091162;2618306685938;23869121685;0.29890;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;626735;HK0388045442;6267359;0388.HK;;Hong Kong Exchanges & Clearing;HK;HKD;HongKongStockExcha;8777;1167120019;0.9461;1.0;;;167.1000000;167.1000000;0.1287815;184513866975;23761975596;0.29756;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW006V;TW0002454006;6372480;2454.TW;;MediaTek Inc;TW;TWD;TaiwanStockExchange;9576;1570837871;1.0;1.0;;;450.5000000;450.5000000;0.0328737;707662460886;23263470167;0.29132;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;612927;JP3165650007;6129277;9437.T;;NTT DoCoMo Inc.;JP;JPY;TokioStockExchange;6575;4365000000;0.3168;1.0;;;1830.5000000;1830.5000000;0.0091162;2531273976000;23075710308;0.28896;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;681075;SG1T75931496;B02PY22;STEL.SI;;Singapore Telecommunications L;SG;SGD;SingaporeExchange;6575;15943600000;0.4807;1.0;;;3.8000000;3.8000000;0.7841160;29123536376;22836232382;0.28597;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;664310;JP3762600009;6643108;8604.T;;Nomura Holdings Inc.;JP;JPY;TokioStockExchange;8777;3822562601;1.0;1.0;;;653.8000000;653.8000000;0.0091162;2499191428534;22783237997;0.28530;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN005A;INE467B01029;B01NPJ1;TCS.BO;;Tata Consultancy Services Ltd;IN;INR;BombayStockExchange;9533;1958727979;0.2619;1.0;;;2738.2000000;2738.2000000;0.0161917;1404671567376;22744030292;0.28481;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;649658;JP3304200003;6496584;6301.T;;Komatsu Ltd.;JP;JPY;TokioStockExchange;2753;983130260;1.0;1.0;;;2536.5000000;2536.5000000;0.0091162;2493709904490;22733267064;0.28468;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;691678;SG1M31001969;6916781;UOBH.SI;;United Overseas Bank Ltd.;SG;SGD;SingaporeExchange;8355;1614544013;0.7942;1.0;;;22.4000000;22.4000000;0.7841160;28722867152;22522061880;0.28203;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;CN0098;CNE1000002Q2;6291819;0386.HK;;China Petroleum & Chemical 'H';CN;HKD;HongKongStockExcha;0537;25513438600;1.0;1.0;;;6.8000000;6.8000000;0.1287815;173491382480;22342483024;0.27978;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;664286;JP3672400003;6642860;7201.T;;Nissan Motor Co. Ltd.;JP;JPY;TokioStockExchange;3353;4520715112;0.4931;1.0;;;1069.0000000;1069.0000000;0.0091162;2382976980918;21723798633;0.27204;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;659706;JP3900000005;6597067;7011.T;;Mitsubishi Heavy Industries Lt;JP;JPY;TokioStockExchange;2757;3373647813;1.0;1.0;;;705.6000000;705.6000000;0.0091162;2380445896853;21700724726;0.27175;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;619027;HK0001000014;6190273;0001.HK;;Cheung Kong (Holdings) Ltd.;HK;HKD;HongKongStockExcha;8633;2316164338;0.5667;1.0;;;127.9000000;127.9000000;0.1287815;167877745207;21619550404;0.27073;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;635640;JP3814800003;6356406;7270.T;;Fuji Heavy Industries Ltd.;JP;JPY;TokioStockExchange;3353;782865873;0.8352;1.0;;;3626.0000000;3626.0000000;0.0091162;2370858566202;21613324300;0.27065;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR00AL;KR7055550008;6397502;055550.KS;;Shinhan Financial Group Co Ltd;KR;KRW;KRXKoreaExchange;8355;474199600;0.9465;1.0;;;48600.000000;48600.000000;0.0009476;21813134160600;20669336843;0.25883;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;CN0043;CNE1000002L3;6718976;2628.HK;;China Life Insurance Co 'H';CN;HKD;HongKongStockExcha;8575;7441175000;1.0;1.0;;;21.5500000;21.5500000;0.1287815;160357321250;20651058413;0.25860;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;646780;JP3143600009;6467803;8001.T;;Itochu Corp.;JP;JPY;TokioStockExchange;2797;1662889504;1.0;1.0;;;1340.0000000;1340.0000000;0.0091162;2228271935360;20313469896;0.25437;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;648380;JP3205800000;6483809;4452.T;;Kao Corp.;JP;JPY;TokioStockExchange;3767;516000000;1.0;1.0;;;4276.5000000;4276.5000000;0.0091162;2206674000000;20116577804;0.25191;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;649099;JP3236200006;6490995;6861.T;;Keyence Corp.;JP;JPY;TokioStockExchange;2737;60801921;0.7442;1.0;;;47665.000000;47665.000000;0.0091162;2156783575350;19661764520;0.24621;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;689721;JP3592200004;6897217;6502.T;;Toshiba Corp.;JP;JPY;TokioStockExchange;2727;4237602026;1.0;1.0;;;508.2000000;508.2000000;0.0091162;2153549349613;19632280486;0.24584;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR18G0;KR7005931001;6773812;005935.KS;;SAMSUNG ELTN.PF.;KR;KRW;KRXKoreaExchange;3743;22833427;1.0;1.0;;;898000.0000;898000.0000;0.0009476;20504417446000;19429244226;0.24330;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;682150;JP3435000009;6821506;6758.T;;Sony Corp.;JP;JPY;TokioStockExchange;3743;1044718167;1.0;1.0;;;1991.0000000;1991.0000000;0.0091162;2080033870497;18962095556;0.23745;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;649750;JP3266400005;6497509;6326.T;;Kubota Corp.;JP;JPY;TokioStockExchange;2753;1250219180;0.9421;1.0;;;1732.5000000;1732.5000000;0.0091162;2040593054693;18602543449;0.23295;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;666114;JP3200450009;6661144;8591.T;;Orix Corp.;JP;JPY;TokioStockExchange;8775;1323639628;1.0;1.0;;;1513.0000000;1513.0000000;0.0091162;2002666757164;18256798052;0.22862;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;625072;JP3481800005;6250724;6367.T;;Daikin Industries Ltd.;JP;JPY;TokioStockExchange;2757;293113973;1.0;1.0;;;6798.0000000;6798.0000000;0.0091162;1992588788454;18164924851;0.22747;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;676396;JP3162600005;6763965;6273.T;;SMC Corp.;JP;JPY;TokioStockExchange;2757;68869359;0.9500;1.0;;;30250.000000;30250.000000;0.0091162;1979133202750;18042260445;0.22593;;;;;;
